time,fold,gross_pnl_bps,cost_bps,net_pnl_bps,turnover
2025-09-04 00:00:00+00:00,2,-37.16063664159179,0.0,-37.16063664159179,0.0
2025-09-04 04:00:00+00:00,2,-70.19687470215106,1.25,-71.44687470215106,0.5555555555555556
2025-09-04 08:00:00+00:00,2,105.08168196627412,1.2499999999999998,103.83168196627412,0.5555555555555555
2025-09-04 12:00:00+00:00,2,-99.06998146945283,1.2499999999999998,-100.31998146945283,0.5555555555555555
2025-09-04 16:00:00+00:00,2,26.906446236797468,1.5,25.406446236797468,0.6666666666666666
2025-09-04 20:00:00+00:00,2,-20.389241874928093,1.5,-21.889241874928093,0.6666666666666666
2025-09-05 00:00:00+00:00,2,16.712751871299638,0.7500000000000001,15.962751871299638,0.33333333333333337
2025-09-05 04:00:00+00:00,2,44.04461893262503,0.8749999999999999,43.16961893262503,0.38888888888888884
2025-09-05 08:00:00+00:00,2,-50.38352124757332,0.37499999999999983,-50.75852124757332,0.1666666666666666
2025-09-05 12:00:00+00:00,2,168.63243797324765,0.875,167.75743797324765,0.3888888888888889
2025-09-05 16:00:00+00:00,2,-10.290322961631059,1.5,-11.790322961631059,0.6666666666666666
2025-09-05 20:00:00+00:00,2,-14.25382104892028,1.0,-15.25382104892028,0.4444444444444444
2025-09-06 00:00:00+00:00,2,99.13671643128168,1.2499999999999998,97.88671643128168,0.5555555555555555
2025-09-06 04:00:00+00:00,2,20.77436136038416,1.25,19.52436136038416,0.5555555555555556
2025-09-06 08:00:00+00:00,2,-67.20737411512945,1.25,-68.45737411512945,0.5555555555555556
2025-09-06 12:00:00+00:00,2,-16.561827155499966,0.8750000000000002,-17.436827155499966,0.388888888888889
2025-09-06 16:00:00+00:00,2,57.56147316478699,1.1249999999999998,56.43647316478699,0.49999999999999994
2025-09-06 20:00:00+00:00,2,-16.46356408590049,1.125,-17.58856408590049,0.5
2025-09-07 00:00:00+00:00,2,-128.9293051132817,1.0000000000000002,-129.9293051132817,0.44444444444444453
2025-09-07 04:00:00+00:00,2,-79.68741525583756,0.7500000000000003,-80.43741525583756,0.3333333333333335
2025-09-07 08:00:00+00:00,2,4.144889652512422,1.0,3.144889652512422,0.4444444444444445
2025-09-07 12:00:00+00:00,2,-65.80665711761235,1.2499999999999998,-67.05665711761235,0.5555555555555555
2025-09-07 16:00:00+00:00,2,33.79123551580237,1.5,32.29123551580237,0.6666666666666666
2025-09-07 20:00:00+00:00,2,-22.324365879821922,0.625,-22.949365879821922,0.2777777777777778
2025-09-08 00:00:00+00:00,2,223.10027280233643,1.125,221.97527280233643,0.5
2025-09-08 04:00:00+00:00,2,183.37932429641188,0.625,182.75432429641188,0.2777777777777778
2025-09-08 08:00:00+00:00,2,-47.21355011567024,0.625,-47.83855011567024,0.2777777777777778
2025-09-08 12:00:00+00:00,2,348.99631417323155,0.9999999999999997,347.99631417323155,0.4444444444444443
2025-09-08 16:00:00+00:00,2,66.6150678240011,1.125,65.4900678240011,0.5
2025-09-08 20:00:00+00:00,2,273.1533024904934,0.6249999999999998,272.5283024904934,0.2777777777777777
2025-09-09 00:00:00+00:00,2,637.0862438964634,0.3749999999999999,636.7112438964634,0.16666666666666663
2025-09-09 04:00:00+00:00,2,-74.30694290493705,0.6249999999999998,-74.93194290493705,0.2777777777777777
2025-09-09 08:00:00+00:00,2,470.3904558624868,0.6249999999999999,469.7654558624868,0.27777777777777773
2025-09-09 12:00:00+00:00,2,-611.6931102288318,0.6250000000000002,-612.3181102288318,0.2777777777777779
2025-09-09 16:00:00+00:00,2,-87.6787968114646,0.3749999999999998,-88.0537968114646,0.16666666666666657
2025-09-09 20:00:00+00:00,2,361.8056597391972,0.5000000000000003,361.3056597391972,0.22222222222222235
2025-09-10 00:00:00+00:00,2,-70.14135658274105,0.7500000000000001,-70.89135658274105,0.33333333333333337
2025-09-10 04:00:00+00:00,2,-202.6515732956745,0.7499999999999998,-203.4015732956745,0.33333333333333326
2025-09-10 08:00:00+00:00,2,127.00213424085477,0.7499999999999998,126.25213424085477,0.33333333333333326
2025-09-10 12:00:00+00:00,2,-105.52888979724686,0.75,-106.27888979724686,0.3333333333333333
2025-09-10 16:00:00+00:00,2,-4.98327807321075,0.7499999999999998,-5.73327807321075,0.33333333333333326
2025-09-10 20:00:00+00:00,2,-47.571666886220754,0.5,-48.071666886220754,0.22222222222222224
2025-09-11 00:00:00+00:00,2,-32.59088782092293,0.75,-33.34088782092293,0.3333333333333333
2025-09-11 04:00:00+00:00,2,64.48759339591822,0.37500000000000006,64.11259339591822,0.16666666666666669
2025-09-11 08:00:00+00:00,2,-17.311380175184844,0.875,-18.186380175184844,0.3888888888888889
2025-09-11 12:00:00+00:00,2,27.22510166758935,0.7499999999999998,26.47510166758935,0.33333333333333326
2025-09-11 16:00:00+00:00,2,-9.370251793202504,1.125,-10.495251793202504,0.5
2025-09-11 20:00:00+00:00,2,6.004735546997228,0.7499999999999998,5.254735546997228,0.33333333333333326
2025-09-12 00:00:00+00:00,2,-103.40191700560516,0.8750000000000001,-104.27691700560516,0.38888888888888895
2025-09-12 04:00:00+00:00,2,52.33501571535763,0.75,51.58501571535763,0.3333333333333333
2025-09-12 08:00:00+00:00,2,103.64363469093827,0.3750000000000001,103.26863469093827,0.1666666666666667
2025-09-12 12:00:00+00:00,2,-81.11555350882675,0.75,-81.86555350882675,0.3333333333333333
2025-09-12 16:00:00+00:00,2,64.7931911399817,0.75,64.0431911399817,0.3333333333333333
2025-09-12 20:00:00+00:00,2,39.74045362296495,0.7500000000000001,38.99045362296495,0.33333333333333337
2025-09-13 00:00:00+00:00,2,-69.90401152044595,0.5,-70.40401152044595,0.22222222222222224
2025-09-13 04:00:00+00:00,2,-196.08261588919768,0.7500000000000001,-196.83261588919768,0.33333333333333337
2025-09-13 08:00:00+00:00,2,-96.74518333719345,0.5,-97.24518333719345,0.2222222222222222
2025-09-13 12:00:00+00:00,2,7.406240209472302,0.3750000000000003,7.031240209472302,0.1666666666666668
2025-09-13 16:00:00+00:00,2,124.25308853347514,0.5000000000000003,123.75308853347514,0.22222222222222238
2025-09-13 20:00:00+00:00,2,24.257375164507604,0.375,23.882375164507604,0.16666666666666666
2025-09-14 00:00:00+00:00,2,103.41537254532254,0.5,102.91537254532254,0.2222222222222222
2025-09-14 04:00:00+00:00,2,139.3871535445058,0.4999999999999999,138.8871535445058,0.22222222222222218
2025-09-14 08:00:00+00:00,2,-136.40764650334492,0.7500000000000001,-137.15764650334492,0.33333333333333337
2025-09-14 12:00:00+00:00,2,0.498759195201405,0.7500000000000001,-0.2512408047985951,0.33333333333333337
2025-09-14 16:00:00+00:00,2,-10.328768383174005,0.7499999999999998,-11.078768383174005,0.33333333333333326
2025-09-14 20:00:00+00:00,2,-37.03083714053057,0.7500000000000002,-37.78083714053057,0.3333333333333334
2025-09-15 00:00:00+00:00,2,-44.87468621498966,0.37499999999999967,-45.24968621498966,0.16666666666666652
2025-09-15 04:00:00+00:00,2,81.33375254366331,0.5000000000000002,80.83375254366331,0.22222222222222232
2025-09-15 08:00:00+00:00,2,-10.990390989138243,0.3749999999999999,-11.365390989138243,0.16666666666666663
2025-09-15 12:00:00+00:00,2,24.73213733954137,0.49999999999999983,24.23213733954137,0.22222222222222215
2025-09-15 16:00:00+00:00,2,-6.426973564914672,0.37500000000000006,-6.801973564914672,0.16666666666666669
2025-09-15 20:00:00+00:00,2,4.722874687570176,0.7499999999999996,3.9728746875701764,0.33333333333333315
2025-09-16 00:00:00+00:00,2,-3.7314552070237674,0.4999999999999998,-4.231455207023767,0.22222222222222213
2025-09-16 04:00:00+00:00,2,-34.99749511157048,0.5000000000000001,-35.49749511157048,0.22222222222222227
2025-09-16 08:00:00+00:00,2,-18.32397713285227,0.7500000000000001,-19.07397713285227,0.33333333333333337
2025-09-16 12:00:00+00:00,2,57.56266814564416,0.5,57.06266814564416,0.2222222222222222
2025-09-16 16:00:00+00:00,2,47.716801853257344,0.3750000000000002,47.341801853257344,0.16666666666666677
2025-09-16 20:00:00+00:00,2,-3.532040146002559,0.3750000000000001,-3.907040146002559,0.1666666666666667
2025-09-17 00:00:00+00:00,2,7.72247116607429,0.4999999999999999,7.22247116607429,0.22222222222222218
2025-09-17 04:00:00+00:00,2,-1.550448426671025,0.24999999999999992,-1.800448426671025,0.11111111111111108
2025-09-17 08:00:00+00:00,2,-7.875183154889113,0.2500000000000001,-8.125183154889113,0.11111111111111116
2025-09-17 12:00:00+00:00,2,49.853227945022454,4.996003610813204e-16,49.853227945022454,2.220446049250313e-16
2025-09-17 16:00:00+00:00,2,-102.33169939963767,0.3750000000000002,-102.70669939963767,0.16666666666666677
2025-09-17 20:00:00+00:00,2,42.30572310836419,0.7500000000000001,41.55572310836419,0.33333333333333337
2025-09-18 00:00:00+00:00,2,44.45872194935289,0.5,43.95872194935289,0.22222222222222224
2025-09-18 04:00:00+00:00,2,-10.768245969293144,0.25000000000000006,-11.018245969293144,0.11111111111111113
2025-09-18 08:00:00+00:00,2,-26.926346007275953,0.2500000000000002,-27.176346007275953,0.11111111111111122
2025-09-18 12:00:00+00:00,2,-36.54450780418394,0.5,-37.04450780418394,0.2222222222222222
2025-09-18 16:00:00+00:00,2,-80.67651732600339,0.37500000000000006,-81.05151732600339,0.16666666666666669
2025-09-18 20:00:00+00:00,2,15.855291479549267,0.3750000000000003,15.480291479549267,0.1666666666666668
2025-09-21 00:00:00+00:00,3,3.1759070697803793,3.3749999999999996,-0.19909293021962027,1.4999999999999998
2025-09-21 04:00:00+00:00,3,-20.587410202788,0.75,-21.337410202788,0.3333333333333333
2025-09-21 08:00:00+00:00,3,-20.6874682053377,0.0,-20.6874682053377,0.0
2025-09-21 12:00:00+00:00,3,28.583890196747845,0.0,28.583890196747845,0.0
2025-09-21 16:00:00+00:00,3,-15.1838947736915,0.0,-15.1838947736915,0.0
2025-09-21 20:00:00+00:00,3,4.430348997595043,0.0,4.430348997595043,0.0
2025-09-22 00:00:00+00:00,3,6.899478218423276,0.7500000000000001,6.149478218423276,0.33333333333333337
2025-09-22 04:00:00+00:00,3,-17.35058696550841,0.75,-18.10058696550841,0.3333333333333333
2025-09-22 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-22 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-22 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-22 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-23 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-23 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-23 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-23 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-24 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-24 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-24 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-24 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-25 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-25 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-25 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-25 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-26 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-26 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-26 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-26 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-27 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-27 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-27 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-27 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-27 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-27 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-28 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-28 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-28 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-28 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-28 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-28 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-29 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-29 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-29 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-29 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-30 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-30 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-30 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-09-30 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-01 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-01 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-01 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-01 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-02 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-02 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-02 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-02 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-03 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-03 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-03 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-03 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-04 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-04 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-04 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-04 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-04 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-04 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-05 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-05 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-05 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-05 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-05 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-05 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-06 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-06 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-06 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-06 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-07 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-07 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-07 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-07 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-08 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-08 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-08 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-08 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-09 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-09 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-09 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-09 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-10 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-10 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-10 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-10 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-11 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-11 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-11 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-11 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-11 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-11 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-12 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-12 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-12 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-12 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-12 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-12 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-13 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-13 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-13 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-13 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-14 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-14 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-14 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-14 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-15 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-15 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-15 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-15 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-16 08:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-16 12:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-16 16:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-16 20:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,3,0.0,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,3,0.0,0.75,-0.75,0.3333333333333333
2025-10-17 08:00:00+00:00,3,-86.38375999402336,0.75,-87.13375999402336,0.3333333333333333
2025-10-17 12:00:00+00:00,3,76.8968074757619,0.0,76.8968074757619,0.0
2025-10-17 16:00:00+00:00,3,-60.03071849692453,0.7500000000000001,-60.78071849692453,0.33333333333333337
2025-10-17 20:00:00+00:00,3,46.07804990066695,0.7500000000000001,45.32804990066695,0.33333333333333337
2025-10-18 00:00:00+00:00,3,-39.97273738107055,0.7500000000000001,-40.72273738107055,0.33333333333333337
2025-10-18 04:00:00+00:00,3,69.40517063526286,1.25,68.15517063526286,0.5555555555555556
2025-10-18 08:00:00+00:00,3,-40.78083754017356,0.75,-41.53083754017356,0.3333333333333333
2025-10-18 12:00:00+00:00,3,22.135631296686995,0.7499999999999998,21.385631296686995,0.33333333333333326
2025-10-18 16:00:00+00:00,3,2.727235066074753,1.0000000000000002,1.7272350660747529,0.44444444444444453
2025-10-18 20:00:00+00:00,3,-5.44111070188699,0.9999999999999998,-6.44111070188699,0.44444444444444436
2025-10-19 00:00:00+00:00,3,-29.731272965315537,0.9999999999999998,-30.731272965315537,0.44444444444444436
2025-10-19 04:00:00+00:00,3,14.846018163000757,0.7500000000000001,14.096018163000757,0.33333333333333337
2025-10-19 08:00:00+00:00,3,-14.590177915304185,0.7499999999999998,-15.340177915304185,0.33333333333333326
2025-10-19 12:00:00+00:00,3,34.23471641475748,1.5,32.73471641475748,0.6666666666666666
2025-10-19 16:00:00+00:00,3,50.03005464512561,1.5,48.53005464512561,0.6666666666666666
2025-10-19 20:00:00+00:00,3,-18.441097619063502,1.5000000000000002,-19.941097619063502,0.6666666666666667
2025-10-20 00:00:00+00:00,3,-38.97849785416045,1.25,-40.22849785416045,0.5555555555555556
2025-10-20 04:00:00+00:00,3,-6.25640051960154,0.7499999999999998,-7.00640051960154,0.33333333333333326
2025-10-20 08:00:00+00:00,3,67.8256208529089,1.125,66.7006208529089,0.5
2025-10-20 12:00:00+00:00,3,30.298258060686322,0.3749999999999999,29.923258060686322,0.16666666666666663
2025-10-20 16:00:00+00:00,3,-0.7973946617354821,1.0000000000000002,-1.7973946617354823,0.44444444444444453
2025-10-20 20:00:00+00:00,3,-15.212385256322497,1.2499999999999998,-16.462385256322495,0.5555555555555555
2025-10-23 00:00:00+00:00,4,-68.60963424009473,3.7499999999999996,-72.35963424009473,1.6666666666666665
2025-10-23 04:00:00+00:00,4,13.911888288589374,0.7500000000000001,13.161888288589374,0.33333333333333337
2025-10-23 08:00:00+00:00,4,-1.5089291069687194,0.75,-2.2589291069687194,0.3333333333333333
2025-10-23 12:00:00+00:00,4,-44.922636115416545,0.7499999999999998,-45.672636115416545,0.33333333333333326
2025-10-23 16:00:00+00:00,4,-69.75641209726682,0.7500000000000001,-70.50641209726682,0.33333333333333337
2025-10-23 20:00:00+00:00,4,-7.368260817974788,0.7499999999999998,-8.118260817974788,0.33333333333333326
2025-10-24 00:00:00+00:00,4,16.425893690940274,1.125,15.300893690940274,0.5
2025-10-24 04:00:00+00:00,4,-107.5950996986573,1.5,-109.0950996986573,0.6666666666666666
2025-10-24 08:00:00+00:00,4,-75.34478773568202,1.5,-76.84478773568202,0.6666666666666666
2025-10-24 12:00:00+00:00,4,-51.05380057768853,1.5,-52.55380057768853,0.6666666666666666
2025-10-24 16:00:00+00:00,4,-18.499212126818914,1.5,-19.999212126818914,0.6666666666666666
2025-10-24 20:00:00+00:00,4,-91.48474724276653,1.5,-92.98474724276653,0.6666666666666666
2025-10-25 00:00:00+00:00,4,-125.67488746063121,1.5,-127.17488746063121,0.6666666666666666
2025-10-25 04:00:00+00:00,4,-61.48984981411206,1.5,-62.98984981411206,0.6666666666666666
2025-10-25 08:00:00+00:00,4,43.657435743737956,1.5000000000000002,42.157435743737956,0.6666666666666667
2025-10-25 12:00:00+00:00,4,205.9835399019366,1.1249999999999998,204.8585399019366,0.49999999999999994
2025-10-25 16:00:00+00:00,4,-67.29977718357262,1.4999999999999996,-68.79977718357262,0.6666666666666665
2025-10-25 20:00:00+00:00,4,57.81802198540252,1.25,56.56802198540252,0.5555555555555556
2025-10-26 00:00:00+00:00,4,-285.85517802859215,1.5000000000000002,-287.35517802859215,0.6666666666666667
2025-10-26 04:00:00+00:00,4,-6.444599520926411,0.8749999999999999,-7.319599520926411,0.38888888888888884
2025-10-26 08:00:00+00:00,4,207.01411124211165,1.0000000000000002,206.01411124211165,0.44444444444444453
2025-10-26 12:00:00+00:00,4,-246.5481275146049,1.5,-248.0481275146049,0.6666666666666666
2025-10-26 16:00:00+00:00,4,242.2491657489931,1.4999999999999996,240.7491657489931,0.6666666666666665
2025-10-26 20:00:00+00:00,4,142.4733112076256,1.25,141.2233112076256,0.5555555555555556
2025-10-27 00:00:00+00:00,4,-58.050431858007116,0.75,-58.800431858007116,0.3333333333333333
2025-10-27 04:00:00+00:00,4,-25.78745591895274,1.1249999999999998,-26.91245591895274,0.49999999999999994
2025-10-27 08:00:00+00:00,4,5.9035383424585515,1.2499999999999998,4.6535383424585515,0.5555555555555555
2025-10-27 12:00:00+00:00,4,72.71350861124225,0.75,71.96350861124225,0.3333333333333333
2025-10-27 16:00:00+00:00,4,-76.50984248097771,1.5,-78.00984248097771,0.6666666666666666
2025-10-27 20:00:00+00:00,4,6.02980427541254,1.5000000000000002,4.52980427541254,0.6666666666666667
2025-10-28 00:00:00+00:00,4,207.95047422531104,0.0,207.95047422531104,0.0
2025-10-28 04:00:00+00:00,4,-276.8853470145053,1.5,-278.3853470145053,0.6666666666666666
2025-10-28 08:00:00+00:00,4,203.44262298142039,1.5,201.94262298142039,0.6666666666666666
2025-10-28 12:00:00+00:00,4,-59.09525612649236,0.7499999999999998,-59.84525612649236,0.33333333333333326
2025-10-28 16:00:00+00:00,4,-3.87865632341253,0.7499999999999998,-4.62865632341253,0.33333333333333326
2025-10-28 20:00:00+00:00,4,37.30992359238969,1.5,35.80992359238969,0.6666666666666666
2025-10-29 00:00:00+00:00,4,2.021598116419052,0.7500000000000001,1.2715981164190522,0.33333333333333337
2025-10-29 04:00:00+00:00,4,-24.148160787374483,1.2499999999999998,-25.398160787374483,0.5555555555555555
2025-10-29 08:00:00+00:00,4,56.53644202635492,1.25,55.28644202635492,0.5555555555555556
2025-10-29 12:00:00+00:00,4,65.73308180017726,1.125,64.60808180017726,0.5
2025-10-29 16:00:00+00:00,4,136.37880277161105,0.75,135.62880277161105,0.3333333333333333
2025-10-29 20:00:00+00:00,4,-128.20490974479418,1.125,-129.32990974479418,0.5
2025-10-30 00:00:00+00:00,4,-13.740177907352837,1.125,-14.865177907352837,0.5
2025-10-30 04:00:00+00:00,4,140.2403101448801,1.2499999999999998,138.9903101448801,0.5555555555555555
2025-10-30 08:00:00+00:00,4,-13.043027986168596,1.2499999999999998,-14.293027986168596,0.5555555555555555
2025-10-30 12:00:00+00:00,4,-82.5719691644451,1.5,-84.0719691644451,0.6666666666666666
2025-10-30 16:00:00+00:00,4,120.82653898301795,1.2499999999999998,119.57653898301795,0.5555555555555555
2025-10-30 20:00:00+00:00,4,81.63836988854878,1.5000000000000002,80.13836988854878,0.6666666666666667
