time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-08-29 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 14:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-30 18:10:00+00:00,3,2,-0.7626037310849019,0.75,-1.5126037310849019,0.3333333333333333,0.6666666666666666,0.0,5
2025-08-30 22:10:00+00:00,3,3,-252.13712002343425,0.75,-252.88712002343425,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,7
2025-08-31 02:10:00+00:00,3,4,-7.883091334459743,0.75,-8.633091334459742,0.3333333333333333,1.0555555555555556,0.0,7
2025-08-31 06:10:00+00:00,3,5,-7.285670183971744,0.7499999999999998,-8.035670183971744,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-08-31 10:10:00+00:00,3,6,-8.2186335908623,0.7500000000000001,-8.9686335908623,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2025-08-31 14:10:00+00:00,3,6,29.22080512616582,1.1249999999999998,28.09580512616582,0.49999999999999994,1.8333333333333333,5.551115123125783e-17,7
2025-08-31 18:10:00+00:00,3,6,74.97234492804611,0.8749999999999999,74.09734492804611,0.38888888888888884,1.6666666666666665,-4.163336342344337e-17,7
2025-08-31 22:10:00+00:00,3,6,-84.53485891770156,1.0000000000000002,-85.53485891770156,0.44444444444444453,1.6666666666666665,-6.938893903907228e-17,7
2025-09-01 02:10:00+00:00,3,6,-33.47170521306803,1.125,-34.59670521306803,0.5,1.6666666666666665,0.0,7
2025-09-01 06:10:00+00:00,3,6,26.31504138221934,1.25,25.06504138221934,0.5555555555555556,1.8888888888888888,2.7755575615628914e-17,7
2025-09-01 10:10:00+00:00,3,6,21.547914705688328,1.125,20.422914705688328,0.5,1.7777777777777777,1.5265566588595902e-16,7
2025-09-01 14:10:00+00:00,3,6,81.77760210596284,0.8750000000000001,80.90260210596284,0.38888888888888895,1.6111111111111112,0.0,8
2025-09-01 18:10:00+00:00,3,6,-7.512247528330116,1.0,-8.512247528330116,0.4444444444444445,1.6111111111111112,-4.163336342344337e-17,8
2025-09-01 22:10:00+00:00,3,6,146.20915253770394,1.125,145.08415253770394,0.5,1.8888888888888888,-1.3877787807814457e-16,8
2025-09-02 02:10:00+00:00,3,6,46.319096260788356,1.5,44.819096260788356,0.6666666666666666,1.722222222222222,-8.326672684688674e-17,8
2025-09-02 06:10:00+00:00,3,6,16.93919911956796,1.2499999999999998,15.68919911956796,0.5555555555555555,1.722222222222222,0.0,7
2025-09-02 10:10:00+00:00,3,6,55.86067672280168,1.2499999999999998,54.61067672280168,0.5555555555555555,1.5555555555555556,-1.249000902703301e-16,6
2025-09-02 14:10:00+00:00,3,6,-14.462282000716986,0.8749999999999999,-15.337282000716986,0.38888888888888884,1.5555555555555554,4.163336342344337e-17,7
2025-09-02 18:10:00+00:00,3,6,65.39082164818878,1.0,64.39082164818878,0.4444444444444444,1.722222222222222,1.3877787807814457e-17,7
2025-09-02 22:10:00+00:00,3,6,-18.875444635411984,1.1249999999999998,-20.000444635411984,0.4999999999999999,1.8888888888888886,4.163336342344337e-17,7
2025-09-03 02:10:00+00:00,3,6,-60.9394225615549,1.1249999999999998,-62.0644225615549,0.4999999999999999,1.8888888888888888,-5.551115123125783e-17,7
2025-09-03 06:10:00+00:00,3,6,-28.97550025535676,1.0000000000000002,-29.97550025535676,0.44444444444444453,1.611111111111111,1.3877787807814457e-17,7
2025-09-03 10:10:00+00:00,3,6,63.95401289494721,1.25,62.70401289494721,0.5555555555555556,1.611111111111111,5.551115123125783e-17,7
2025-09-03 14:10:00+00:00,3,6,-8.547407853925796,0.8749999999999999,-9.422407853925796,0.38888888888888884,1.5,0.0,6
2025-09-03 18:10:00+00:00,3,6,-55.63303932811911,0.8750000000000004,-56.50803932811911,0.38888888888888906,1.5,1.3877787807814457e-16,6
2025-09-03 22:10:00+00:00,3,6,45.78105461227355,1.2500000000000004,44.53105461227355,0.5555555555555558,1.6666666666666667,-5.551115123125783e-17,7
2025-09-04 02:10:00+00:00,3,5,-48.27206081107768,0.7499999999999998,-49.02206081107768,0.33333333333333326,1.3333333333333335,-2.7755575615628914e-17,6
2025-09-04 06:10:00+00:00,3,5,8.305578600711382,0.6250000000000001,7.680578600711382,0.27777777777777785,1.2777777777777777,5.551115123125783e-17,5
2025-09-04 10:10:00+00:00,3,5,-9.740147625319356,0.7500000000000001,-10.490147625319356,0.33333333333333337,1.2777777777777777,2.7755575615628914e-17,6
2025-09-04 14:10:00+00:00,3,5,22.853064864815003,0.6250000000000001,22.228064864815003,0.27777777777777785,1.5555555555555556,1.3877787807814457e-16,6
2025-09-04 18:10:00+00:00,3,5,8.212008492724504,0.625,7.587008492724504,0.2777777777777778,1.5555555555555554,1.1102230246251565e-16,6
2025-09-04 22:10:00+00:00,3,5,-23.154369740384052,0.75,-23.904369740384052,0.3333333333333333,1.4444444444444442,1.1102230246251565e-16,5
2025-09-05 02:10:00+00:00,3,6,-9.785871476563669,0.5,-10.285871476563669,0.22222222222222224,1.4999999999999998,8.326672684688674e-17,5
2025-09-05 06:10:00+00:00,3,6,-11.898770963793066,0.75,-12.648770963793066,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,5
2025-09-05 10:10:00+00:00,3,6,40.64117266469553,0.7499999999999998,39.89117266469553,0.33333333333333326,1.2777777777777777,-8.326672684688674e-17,6
2025-09-05 14:10:00+00:00,3,6,24.94236164924569,0.24999999999999992,24.69236164924569,0.11111111111111108,1.222222222222222,-5.551115123125783e-17,6
2025-09-05 18:10:00+00:00,3,6,-65.70803430898576,0.5000000000000002,-66.20803430898576,0.22222222222222232,1.1666666666666665,1.3877787807814457e-17,7
2025-09-05 22:10:00+00:00,3,6,-17.726797295779694,0.49999999999999983,-18.226797295779694,0.22222222222222215,1.222222222222222,0.0,7
2025-09-06 02:10:00+00:00,3,6,2.7533022776873874,0.6250000000000002,2.1283022776873874,0.2777777777777779,1.5,-1.3877787807814457e-16,7
2025-09-06 06:10:00+00:00,3,6,-12.555067339333469,0.7499999999999998,-13.305067339333469,0.33333333333333326,1.722222222222222,-1.249000902703301e-16,7
2025-09-06 10:10:00+00:00,3,6,-45.90151707636627,0.7500000000000002,-46.65151707636627,0.3333333333333334,1.7777777777777777,-1.3877787807814457e-16,6
2025-09-06 14:10:00+00:00,3,5,42.2542673328896,0.7499999999999998,41.5042673328896,0.33333333333333326,1.4444444444444446,5.551115123125783e-17,6
2025-09-06 18:10:00+00:00,3,4,-12.115899723381315,0.7500000000000003,-12.865899723381315,0.3333333333333335,1.1111111111111112,2.7755575615628914e-17,6
2025-09-06 22:10:00+00:00,3,4,22.889295426902592,0.25000000000000006,22.639295426902592,0.11111111111111113,1.1111111111111112,5.551115123125783e-17,5
2025-09-07 02:10:00+00:00,3,4,17.336377785795317,0.5000000000000002,16.836377785795317,0.22222222222222232,1.1111111111111112,-5.551115123125783e-17,6
2025-09-07 06:10:00+00:00,3,4,-78.29302117591457,0.7500000000000001,-79.04302117591457,0.33333333333333337,1.2222222222222223,5.551115123125783e-17,7
2025-09-07 10:10:00+00:00,3,4,-7.6766771995230485,1.25,-8.926677199523049,0.5555555555555556,1.3333333333333335,0.0,7
2025-09-07 14:10:00+00:00,3,5,-13.2812635291328,0.75,-14.0312635291328,0.3333333333333333,1.3888888888888888,-4.163336342344337e-17,7
2025-09-07 18:10:00+00:00,3,6,-14.043982384312256,0.7500000000000001,-14.793982384312256,0.33333333333333337,1.5,-4.163336342344337e-17,8
2025-09-07 22:10:00+00:00,3,6,-50.74873426565319,1.25,-51.99873426565319,0.5555555555555556,1.4444444444444444,0.0,7
2025-09-08 02:10:00+00:00,3,6,61.41045640941687,1.25,60.16045640941687,0.5555555555555556,1.722222222222222,5.551115123125783e-17,8
2025-09-08 06:10:00+00:00,3,6,91.15213348971987,1.25,89.90213348971987,0.5555555555555556,2.0,-5.551115123125783e-17,8
2025-09-08 10:10:00+00:00,3,6,-110.4630927121208,1.125,-111.5880927121208,0.5,1.8333333333333333,-2.7755575615628914e-17,7
2025-09-08 14:10:00+00:00,3,6,-37.52129263253753,0.7499999999999998,-38.27129263253753,0.33333333333333326,1.5,-6.938893903907228e-17,7
2025-09-08 18:10:00+00:00,3,6,-48.3393782426334,0.75,-49.0893782426334,0.3333333333333333,1.5,-1.249000902703301e-16,7
2025-09-08 22:10:00+00:00,3,6,29.811246986849117,1.1249999999999996,28.686246986849117,0.4999999999999998,1.4444444444444444,-8.326672684688674e-17,8
2025-09-09 02:10:00+00:00,3,6,35.87855265045611,1.0,34.87855265045611,0.4444444444444444,1.222222222222222,-6.938893903907228e-17,7
2025-09-09 06:10:00+00:00,3,6,-18.154308945616002,0.75,-18.904308945616002,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2025-09-09 10:10:00+00:00,3,5,3.13391248127721,0.7500000000000001,2.38391248127721,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,7
2025-09-09 14:10:00+00:00,3,5,25.425482699850935,0.7500000000000002,24.675482699850935,0.3333333333333334,1.0,0.0,7
2025-09-09 18:10:00+00:00,3,5,8.183610145700916,0.8750000000000001,7.308610145700916,0.38888888888888895,1.2777777777777777,-6.938893903907228e-17,6
2025-09-09 22:10:00+00:00,3,5,12.699885115917999,1.0,11.699885115917999,0.4444444444444445,1.3333333333333335,8.326672684688674e-17,5
2025-09-10 02:10:00+00:00,3,5,10.309052455741432,0.5000000000000004,9.809052455741432,0.2222222222222224,1.222222222222222,-5.551115123125783e-17,5
2025-09-10 06:10:00+00:00,3,5,-5.343608275562566,0.5000000000000001,-5.843608275562566,0.2222222222222223,1.2222222222222223,8.326672684688674e-17,5
2025-09-10 10:10:00+00:00,3,6,-23.038439685522,0.7500000000000001,-23.788439685522,0.33333333333333337,1.4444444444444444,1.3877787807814457e-16,6
2025-09-10 14:10:00+00:00,3,6,88.64235963936119,0.9999999999999997,87.64235963936119,0.4444444444444443,1.6666666666666667,0.0,6
2025-09-10 18:10:00+00:00,3,6,-8.308327581130246,0.8750000000000004,-9.183327581130246,0.38888888888888906,1.6666666666666665,-5.551115123125783e-17,6
2025-09-10 22:10:00+00:00,3,6,21.86065756059073,0.4999999999999999,21.36065756059073,0.22222222222222218,1.6666666666666667,-1.3877787807814457e-16,6
2025-09-11 02:10:00+00:00,3,6,18.17520322452809,1.0000000000000002,17.17520322452809,0.44444444444444453,1.611111111111111,-1.6653345369377348e-16,6
2025-09-11 06:10:00+00:00,3,6,5.187945594515774,1.0000000000000002,4.187945594515774,0.44444444444444453,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-11 10:10:00+00:00,3,6,190.92436469478952,0.7500000000000001,190.17436469478952,0.33333333333333337,1.4444444444444444,-8.326672684688674e-17,5
2025-09-11 14:10:00+00:00,3,6,102.78380548227891,0.25,102.53380548227891,0.1111111111111111,1.5,-2.7755575615628914e-17,5
2025-09-11 18:10:00+00:00,3,6,-14.125255701133035,0.3749999999999996,-14.500255701133035,0.1666666666666665,1.5555555555555556,2.220446049250313e-16,5
2025-09-11 22:10:00+00:00,3,6,180.03694196314547,0.25,179.78694196314547,0.1111111111111111,1.5555555555555556,2.220446049250313e-16,5
2025-09-12 02:10:00+00:00,3,5,-184.81428305266255,0.7500000000000001,-185.56428305266255,0.33333333333333337,1.3888888888888888,1.249000902703301e-16,5
2025-09-12 06:10:00+00:00,3,4,73.66318322497575,0.7500000000000001,72.91318322497575,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2025-09-12 10:10:00+00:00,3,4,64.73647323181615,0.8749999999999999,63.86147323181615,0.38888888888888884,1.3333333333333335,-5.551115123125783e-17,6
2025-09-12 14:10:00+00:00,3,3,32.749441000520235,0.7500000000000003,31.999441000520235,0.3333333333333335,0.9999999999999999,-2.7755575615628914e-17,6
2025-09-12 18:10:00+00:00,3,3,-49.40661569935398,0.5,-49.90661569935398,0.22222222222222224,1.0,5.551115123125783e-17,6
2025-09-12 22:10:00+00:00,3,2,-4.593317243826997,0.75,-5.343317243826997,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-13 02:10:00+00:00,3,2,1.311542547300458,0.0,1.311542547300458,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-13 06:10:00+00:00,3,2,51.562743010064715,0.0,51.562743010064715,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-13 10:10:00+00:00,3,2,-12.336341390456699,0.625,-12.961341390456699,0.2777777777777778,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-13 14:10:00+00:00,3,3,38.782467160827686,0.75,38.032467160827686,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-09-13 18:10:00+00:00,3,2,-16.746663351370252,0.75,-17.496663351370252,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-13 22:10:00+00:00,3,3,2.726005704360273,0.37500000000000006,2.351005704360273,0.16666666666666669,0.8333333333333334,2.7755575615628914e-17,5
2025-09-14 02:10:00+00:00,3,3,-19.731133536705766,0.0,-19.731133536705766,0.0,0.8333333333333334,2.7755575615628914e-17,5
2025-09-14 06:10:00+00:00,3,4,8.992114202758387,0.5,8.492114202758387,0.22222222222222224,0.8888888888888888,5.551115123125783e-17,5
2025-09-14 10:10:00+00:00,3,4,-50.279866457192675,0.5000000000000001,-50.779866457192675,0.2222222222222223,0.6666666666666667,0.0,4
2025-09-14 14:10:00+00:00,3,4,15.7567811526629,0.25000000000000006,15.5067811526629,0.11111111111111113,0.5555555555555556,0.0,4
2025-09-14 18:10:00+00:00,3,5,-3.579965084085197,0.7499999999999998,-4.329965084085197,0.33333333333333326,0.7222222222222222,-2.7755575615628914e-17,4
2025-09-14 22:10:00+00:00,3,5,-3.0374905674489385,0.7500000000000001,-3.7874905674489385,0.33333333333333337,0.8888888888888888,-5.551115123125783e-17,6
2025-09-15 02:10:00+00:00,3,5,-4.346439129796799,0.0,-4.346439129796799,0.0,0.8888888888888888,-5.551115123125783e-17,6
2025-09-15 06:10:00+00:00,3,5,-23.13660309417888,0.5,-23.63660309417888,0.22222222222222224,0.8888888888888888,-8.326672684688674e-17,6
2025-09-15 10:10:00+00:00,3,4,-16.640494875798804,0.2499999999999998,-16.890494875798804,0.11111111111111102,0.7777777777777778,0.0,6
2025-09-15 14:10:00+00:00,3,3,30.516182331947753,0.5000000000000001,30.016182331947753,0.22222222222222227,0.7777777777777778,-1.3877787807814457e-17,6
2025-09-15 18:10:00+00:00,3,3,3.434473944827615,1.25,2.184473944827615,0.5555555555555556,1.0,0.0,6
2025-09-15 22:10:00+00:00,3,3,7.521735727442945,0.5000000000000001,7.021735727442945,0.22222222222222227,0.8888888888888888,-5.551115123125783e-17,6
2025-09-16 02:10:00+00:00,3,4,4.397979938739679,0.7500000000000001,3.647979938739679,0.33333333333333337,1.222222222222222,-8.326672684688674e-17,7
2025-09-16 06:10:00+00:00,3,4,40.68204863809945,0.2500000000000001,40.43204863809945,0.11111111111111116,1.2222222222222223,-2.7755575615628914e-17,7
2025-09-16 10:10:00+00:00,3,5,-59.91171696984789,0.7500000000000001,-60.66171696984789,0.33333333333333337,1.5555555555555556,-1.1102230246251565e-16,7
2025-09-16 14:10:00+00:00,3,6,120.36837881681396,0.7499999999999998,119.61837881681396,0.33333333333333326,1.8888888888888888,-9.71445146547012e-17,7
2025-09-16 18:10:00+00:00,3,6,4.300584735242341,1.2499999999999998,3.0505847352423414,0.5555555555555555,1.5555555555555556,5.551115123125783e-17,7
2025-09-16 22:10:00+00:00,3,5,-1.3110427000470857,0.7500000000000001,-2.0610427000470857,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-09-17 02:10:00+00:00,3,5,21.46929287679423,0.8750000000000001,20.59429287679423,0.38888888888888895,1.3333333333333333,4.163336342344337e-17,7
2025-09-17 06:10:00+00:00,3,4,-72.37436896800557,0.75,-73.12436896800557,0.3333333333333333,1.0,0.0,6
2025-09-17 10:10:00+00:00,3,3,-68.47653477932502,0.75,-69.22653477932502,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,6
2025-09-17 14:10:00+00:00,3,2,-17.60787564961476,0.75,-18.35787564961476,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-17 18:10:00+00:00,3,2,7.074532965256054,1.5,5.574532965256054,0.6666666666666666,0.5,-1.3877787807814457e-17,4
2025-09-17 22:10:00+00:00,3,3,31.627144261339375,0.7500000000000001,30.877144261339375,0.33333333333333337,0.8333333333333334,-2.7755575615628914e-17,6
2025-09-18 02:10:00+00:00,3,3,-7.946108263104813,0.8750000000000001,-8.821108263104813,0.38888888888888895,1.0,5.551115123125783e-17,6
2025-09-18 06:10:00+00:00,3,4,15.315277249821152,0.49999999999999983,14.815277249821152,0.22222222222222215,1.1666666666666667,1.1102230246251565e-16,6
2025-09-18 10:10:00+00:00,3,5,-76.53520351242271,0.49999999999999983,-77.03520351242271,0.22222222222222215,1.3333333333333333,1.1102230246251565e-16,6
2025-09-18 14:10:00+00:00,3,6,104.26296378751688,0.75,103.51296378751688,0.3333333333333333,1.6666666666666665,1.6653345369377348e-16,6
2025-09-18 18:10:00+00:00,3,6,-16.376296074797292,0.5000000000000001,-16.876296074797292,0.2222222222222223,1.6666666666666665,1.3877787807814457e-16,6
2025-09-18 22:10:00+00:00,3,5,15.396706410335932,0.7499999999999998,14.646706410335932,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,5
2025-09-19 02:10:00+00:00,3,4,20.85839199901028,0.7500000000000001,20.10839199901028,0.33333333333333337,1.0,2.7755575615628914e-17,5
2025-09-19 06:10:00+00:00,3,4,-5.5280761078826295,0.625,-6.1530761078826295,0.2777777777777778,1.0,-1.3877787807814457e-17,5
2025-09-19 10:10:00+00:00,3,4,1.8425715041377924,0.7500000000000001,1.0925715041377924,0.33333333333333337,0.8333333333333333,-8.326672684688674e-17,5
2025-09-19 14:10:00+00:00,3,4,7.158412185870809,0.6250000000000002,6.533412185870809,0.2777777777777779,0.7777777777777778,4.163336342344337e-17,5
2025-09-19 18:10:00+00:00,3,4,-1.9194400521814643,0.5,-2.4194400521814643,0.22222222222222224,0.8888888888888888,1.3877787807814457e-17,5
2025-09-19 22:10:00+00:00,3,4,-19.670147813058563,0.0,-19.670147813058563,0.0,0.8888888888888888,1.3877787807814457e-17,5
2025-09-20 02:10:00+00:00,3,4,36.677193587032676,0.0,36.677193587032676,0.0,0.8888888888888888,1.3877787807814457e-17,5
2025-09-20 06:10:00+00:00,3,4,-68.03485686251126,0.5,-68.53485686251126,0.2222222222222222,0.6666666666666666,-8.326672684688674e-17,5
2025-09-20 10:10:00+00:00,3,3,-13.51462531294326,0.5,-14.01462531294326,0.2222222222222222,0.4444444444444444,1.3877787807814457e-17,5
2025-09-20 14:10:00+00:00,3,2,24.41823476775645,0.75,23.66823476775645,0.3333333333333333,0.5,-1.3877787807814457e-17,5
2025-09-20 18:10:00+00:00,3,2,-9.039491203354125,0.5,-9.539491203354125,0.2222222222222222,0.5555555555555556,0.0,5
2025-09-20 22:10:00+00:00,3,3,22.465356682280657,0.7499999999999998,21.715356682280657,0.33333333333333326,0.8888888888888888,-1.3877787807814457e-17,6
2025-09-21 02:10:00+00:00,3,4,-25.4287671148789,0.7499999999999998,-26.1787671148789,0.33333333333333326,1.0555555555555556,-1.3877787807814457e-17,6
2025-09-21 06:10:00+00:00,3,4,114.7326347664371,0.625,114.1076347664371,0.2777777777777778,0.9444444444444444,-4.163336342344337e-17,6
2025-09-21 10:10:00+00:00,3,5,-45.734498154201226,0.5,-46.234498154201226,0.22222222222222224,1.1666666666666667,-9.71445146547012e-17,6
2025-09-21 14:10:00+00:00,3,6,-16.7379581117171,0.5000000000000001,-17.2379581117171,0.22222222222222227,1.3888888888888888,-9.71445146547012e-17,6
2025-09-21 18:10:00+00:00,3,6,-24.361582263024797,0.6250000000000004,-24.986582263024797,0.27777777777777796,1.6666666666666667,1.1102230246251565e-16,6
2025-09-21 22:10:00+00:00,3,6,10.626114379841582,0.6250000000000001,10.001114379841582,0.27777777777777785,1.6666666666666667,1.942890293094024e-16,5
2025-09-22 02:10:00+00:00,3,6,95.36406026570496,0.37500000000000017,94.98906026570496,0.16666666666666674,1.5555555555555556,6.938893903907228e-17,5
2025-09-22 06:10:00+00:00,3,6,23.120440991013865,0.7500000000000003,22.370440991013865,0.3333333333333335,1.2777777777777777,4.163336342344337e-17,5
2025-09-22 10:10:00+00:00,3,6,-14.069367626366892,0.5000000000000001,-14.569367626366892,0.22222222222222227,1.2777777777777777,2.7755575615628914e-17,5
2025-09-22 14:10:00+00:00,3,5,-70.66264693825457,0.5,-71.16264693825457,0.2222222222222222,1.0555555555555556,-9.71445146547012e-17,5
2025-09-22 18:10:00+00:00,3,5,-13.367924556135673,0.24999999999999992,-13.617924556135673,0.11111111111111108,0.9444444444444444,-6.938893903907228e-17,5
2025-09-22 22:10:00+00:00,3,5,-20.859453304615762,0.25000000000000033,-21.109453304615762,0.11111111111111126,0.9444444444444444,5.551115123125783e-17,5
2025-09-23 02:10:00+00:00,3,5,28.062134086273414,0.8750000000000001,27.187134086273414,0.38888888888888895,1.2777777777777777,2.7755575615628914e-17,5
2025-09-23 06:10:00+00:00,3,5,58.17458911053985,6.245004513516506e-17,58.17458911053985,2.7755575615628914e-17,1.2777777777777777,5.551115123125783e-17,5
2025-09-23 10:10:00+00:00,4,5,-64.05076242307396,0.6250000000000002,-64.67576242307396,0.2777777777777779,0.9999999999999999,-8.326672684688674e-17,5
2025-09-23 14:10:00+00:00,4,6,38.46035718888095,0.25000000000000006,38.21035718888095,0.11111111111111113,1.0,-5.551115123125783e-17,5
2025-09-23 18:10:00+00:00,4,6,5.351379165637969,0.7499999999999998,4.601379165637969,0.33333333333333326,0.8888888888888888,-5.551115123125783e-17,5
2025-09-23 22:10:00+00:00,4,6,14.249861394089098,0.5000000000000002,13.749861394089098,0.22222222222222232,0.8888888888888888,-4.163336342344337e-17,5
2025-09-24 02:10:00+00:00,4,6,-22.123315822984253,0.25000000000000017,-22.373315822984253,0.11111111111111117,0.8888888888888888,-1.1102230246251565e-16,4
2025-09-24 06:10:00+00:00,4,6,24.05107613268305,0.5000000000000001,23.55107613268305,0.2222222222222223,0.8888888888888888,-2.7755575615628914e-17,4
2025-09-24 10:10:00+00:00,4,6,4.542041860402366,0.75,3.7920418604023656,0.3333333333333333,0.9444444444444444,-2.7755575615628914e-17,5
2025-09-24 14:10:00+00:00,4,6,18.37897183887713,0.5,17.87897183887713,0.2222222222222222,1.0555555555555556,-2.7755575615628914e-17,6
2025-09-24 18:10:00+00:00,4,5,-25.9247804202094,0.49999999999999983,-26.4247804202094,0.22222222222222215,0.9444444444444444,6.938893903907228e-17,6
2025-09-24 22:10:00+00:00,4,5,-16.158654429173705,0.7499999999999998,-16.908654429173705,0.33333333333333326,1.2777777777777777,2.7755575615628914e-17,6
2025-09-25 02:10:00+00:00,4,5,-10.07056857777652,0.625,-10.69556857777652,0.2777777777777778,1.3888888888888888,0.0,6
2025-09-25 06:10:00+00:00,4,5,23.53563715756515,0.625,22.91063715756515,0.2777777777777778,1.111111111111111,-8.326672684688674e-17,6
2025-09-25 10:10:00+00:00,4,4,-7.518494204501019,0.7499999999999998,-8.26849420450102,0.33333333333333326,0.7777777777777778,5.551115123125783e-17,6
2025-09-25 14:10:00+00:00,4,4,-67.50457476992496,0.7500000000000001,-68.25457476992496,0.33333333333333337,0.4444444444444444,0.0,5
2025-09-25 18:10:00+00:00,4,4,-3.993102872959655,0.0,-3.993102872959655,0.0,0.4444444444444444,0.0,5
2025-09-25 22:10:00+00:00,4,3,4.583647492429468,0.75,3.833647492429468,0.3333333333333333,0.16666666666666669,1.3877787807814457e-17,4
2025-09-26 02:10:00+00:00,4,2,4.141747884046532,0.37500000000000006,3.7667478840465316,0.16666666666666669,0.2222222222222222,0.0,4
2025-09-26 06:10:00+00:00,4,2,1.2644296459693463,0.25,1.0144296459693463,0.1111111111111111,0.1111111111111111,0.0,4
2025-09-26 10:10:00+00:00,4,3,3.323204920306509,0.75,2.573204920306509,0.3333333333333333,0.3333333333333333,0.0,5
2025-09-26 14:10:00+00:00,4,3,-7.033066908686035,0.37500000000000006,-7.408066908686035,0.16666666666666669,0.5,-1.3877787807814457e-17,5
2025-09-26 18:10:00+00:00,4,3,-1.9289650206755096,0.0,-1.9289650206755096,0.0,0.5,-1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,4,2.818772706525383,0.7500000000000001,2.068772706525383,0.33333333333333337,0.8333333333333334,-4.163336342344337e-17,5
2025-09-27 02:10:00+00:00,4,4,-66.62700844776272,0.0,-66.62700844776272,0.0,0.8333333333333334,-4.163336342344337e-17,5
2025-09-27 06:10:00+00:00,4,4,72.85652653048683,0.5,72.35652653048683,0.2222222222222222,0.8888888888888888,-2.7755575615628914e-17,5
2025-09-27 10:10:00+00:00,4,4,-15.93387519236001,0.6249999999999999,-16.55887519236001,0.27777777777777773,0.7222222222222222,2.7755575615628914e-17,5
2025-09-27 14:10:00+00:00,4,4,24.722387830925356,1.0,23.722387830925356,0.4444444444444444,0.8333333333333333,2.7755575615628914e-17,5
2025-09-27 18:10:00+00:00,4,5,-5.4764534387186945,0.5,-5.9764534387186945,0.2222222222222222,0.9444444444444444,8.326672684688674e-17,5
2025-09-27 22:10:00+00:00,4,5,-2.2257954747089173,1.0,-3.2257954747089173,0.4444444444444444,1.1111111111111112,-2.7755575615628914e-17,5
2025-09-28 02:10:00+00:00,4,6,2.7351963225144296,0.5000000000000001,2.2351963225144296,0.22222222222222227,1.3333333333333335,-2.7755575615628914e-17,5
2025-09-28 06:10:00+00:00,4,6,-29.99559442721695,0.37500000000000033,-30.37059442721695,0.16666666666666682,1.3333333333333333,-1.6653345369377348e-16,5
2025-09-28 10:10:00+00:00,4,6,6.389689743600648,0.3750000000000002,6.014689743600648,0.16666666666666677,1.3333333333333335,-2.7755575615628914e-17,5
2025-09-28 14:10:00+00:00,4,5,15.78713416812479,0.5000000000000002,15.28713416812479,0.22222222222222232,1.1111111111111112,-1.3877787807814457e-17,5
2025-09-28 18:10:00+00:00,4,4,10.908947293369195,0.5000000000000002,10.408947293369195,0.22222222222222232,0.8888888888888888,0.0,5
2025-09-28 22:10:00+00:00,4,3,-13.903091965889864,0.5,-14.403091965889864,0.2222222222222222,0.6666666666666666,0.0,5
2025-09-29 02:10:00+00:00,4,2,-20.5092071032215,0.5,-21.0092071032215,0.2222222222222222,0.4444444444444444,0.0,5
2025-09-29 06:10:00+00:00,4,2,5.025683355905198,0.5000000000000001,4.525683355905198,0.22222222222222227,0.5555555555555556,-1.3877787807814457e-17,5
2025-09-29 10:10:00+00:00,4,2,-9.783393880837297,0.37500000000000006,-10.158393880837297,0.16666666666666669,0.5555555555555556,2.7755575615628914e-17,4
2025-09-29 14:10:00+00:00,4,3,-4.056277423299939,0.37500000000000006,-4.431277423299939,0.16666666666666669,0.5555555555555556,1.3877787807814457e-17,4
2025-09-29 18:10:00+00:00,4,4,17.754615290281933,0.7499999999999998,17.004615290281933,0.33333333333333326,0.8333333333333333,1.3877787807814457e-17,5
2025-09-29 22:10:00+00:00,4,5,-43.99785285810503,0.7499999999999998,-44.74785285810503,0.33333333333333326,1.0555555555555554,0.0,5
