time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-08-31 18:10:00+00:00,3,6,0.5699440633598064,0.875,-0.3050559366401936,0.3888888888888889,1.9999999999999998,2.7755575615628914e-17,8
2025-08-31 22:10:00+00:00,3,6,7.567977481242522,0.75,6.817977481242522,0.3333333333333333,2.0,5.551115123125783e-17,7
2025-09-01 02:10:00+00:00,3,5,29.59962480810763,0.7500000000000001,28.84962480810763,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,7
2025-09-01 06:10:00+00:00,3,4,-58.62162613014719,0.7499999999999996,-59.37162613014719,0.33333333333333315,1.3333333333333333,-6.938893903907228e-17,7
2025-09-01 10:10:00+00:00,3,3,-3.5466292909903157,0.7500000000000001,-4.296629290990316,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-09-01 14:10:00+00:00,3,2,18.214377176630148,0.75,17.464377176630148,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-01 18:10:00+00:00,3,1,-12.925368156881813,0.7500000000000001,-13.675368156881813,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-01 22:10:00+00:00,3,0,-0.7062216118560514,0.75,-1.4562216118560514,0.3333333333333333,0.0,0.0,0
2025-09-02 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 10:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-02 14:10:00+00:00,3,1,10.929551849320125,0.0,10.929551849320125,0.0,0.3333333333333333,0.0,3
2025-09-02 18:10:00+00:00,3,2,-2.611325218744895,0.75,-3.361325218744895,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-02 22:10:00+00:00,3,3,15.9134231738944,0.75,15.1634231738944,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-03 02:10:00+00:00,3,3,31.03280185398514,0.0,31.03280185398514,0.0,1.0,-1.3877787807814457e-17,7
2025-09-03 06:10:00+00:00,3,3,21.377885409472142,0.0,21.377885409472142,0.0,1.0,-1.3877787807814457e-17,7
2025-09-03 10:10:00+00:00,3,2,-19.26112706074074,0.75,-20.01112706074074,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-03 14:10:00+00:00,3,3,-17.964560910271736,0.75,-18.714560910271736,0.3333333333333333,1.0,0.0,6
2025-09-03 18:10:00+00:00,3,2,-4.850371249450924,0.75,-5.600371249450924,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-03 22:10:00+00:00,3,1,22.885476623587543,0.75,22.135476623587543,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-04 02:10:00+00:00,3,1,17.847593032093588,0.0,17.847593032093588,0.0,0.3333333333333333,0.0,3
2025-09-04 06:10:00+00:00,3,1,-32.38060570298576,0.0,-32.38060570298576,0.0,0.3333333333333333,0.0,3
2025-09-04 10:10:00+00:00,3,1,10.147791331780441,0.0,10.147791331780441,0.0,0.3333333333333333,0.0,3
2025-09-04 14:10:00+00:00,3,1,3.9354227096057866,0.375,3.5604227096057866,0.16666666666666666,0.3333333333333333,0.0,3
2025-09-04 18:10:00+00:00,3,2,-6.709229971996502,0.7500000000000001,-7.459229971996502,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-04 22:10:00+00:00,3,3,-28.590725466039398,0.7500000000000001,-29.340725466039398,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-09-05 02:10:00+00:00,3,4,-8.744215087338178,0.75,-9.494215087338178,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-05 06:10:00+00:00,3,5,-34.451431603231505,0.7500000000000001,-35.201431603231505,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,9
2025-09-05 10:10:00+00:00,3,6,-63.56611105370818,0.75,-64.31611105370817,0.3333333333333333,2.0,-5.551115123125783e-17,10
2025-09-05 14:10:00+00:00,3,6,-29.991272801354878,1.5,-31.491272801354878,0.6666666666666666,2.0,-5.551115123125783e-17,9
2025-09-05 18:10:00+00:00,3,6,-19.500242015152374,1.2499999999999998,-20.750242015152374,0.5555555555555555,2.0,-1.3877787807814457e-16,9
2025-09-05 22:10:00+00:00,3,6,69.99733302297467,1.1250000000000002,68.87233302297467,0.5000000000000001,2.0,4.163336342344337e-17,9
2025-09-06 02:10:00+00:00,3,6,-0.9518875672372102,1.1250000000000002,-2.0768875672372102,0.5000000000000001,1.9999999999999998,-4.163336342344337e-17,8
2025-09-06 06:10:00+00:00,3,6,-13.732283819016631,1.2499999999999998,-14.982283819016631,0.5555555555555555,1.9999999999999998,-1.3877787807814457e-17,7
2025-09-06 10:10:00+00:00,3,6,-7.791026729388384,0.49999999999999983,-8.291026729388383,0.22222222222222215,2.0,1.1102230246251565e-16,7
2025-09-06 14:10:00+00:00,3,6,48.95293581237278,0.8749999999999999,48.07793581237278,0.38888888888888884,2.0,2.7755575615628914e-17,7
2025-09-06 18:10:00+00:00,3,6,32.3525672191793,1.125,31.2275672191793,0.5,2.0,5.551115123125783e-17,8
2025-09-06 22:10:00+00:00,3,6,-60.748764006199394,1.125,-61.873764006199394,0.5,2.0,4.163336342344337e-17,10
2025-09-07 02:10:00+00:00,3,6,-44.1709992136258,1.1250000000000002,-45.2959992136258,0.5000000000000001,1.9999999999999998,-2.7755575615628914e-17,10
2025-09-07 06:10:00+00:00,3,6,-56.47167705773911,1.1249999999999998,-57.59667705773911,0.4999999999999999,1.9999999999999998,2.7755575615628914e-17,10
2025-09-07 10:10:00+00:00,3,6,48.12166341229087,1.2499999999999998,46.87166341229087,0.5555555555555555,1.9999999999999998,-1.3877787807814457e-17,10
2025-09-07 14:10:00+00:00,3,6,-2.367371192290708,0.6249999999999999,-2.992371192290708,0.27777777777777773,1.9999999999999998,-2.7755575615628914e-17,9
2025-09-07 18:10:00+00:00,3,6,18.059745161001963,1.5,16.559745161001963,0.6666666666666666,2.0,2.7755575615628914e-17,10
2025-09-07 22:10:00+00:00,3,6,43.61258052263335,1.25,42.36258052263335,0.5555555555555556,2.0,1.3877787807814457e-16,9
2025-09-08 02:10:00+00:00,3,6,10.471705808900428,1.125,9.346705808900428,0.5,2.0,8.326672684688674e-17,9
2025-09-08 06:10:00+00:00,3,6,44.900647916718604,0.7499999999999998,44.150647916718604,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,7
2025-09-08 10:10:00+00:00,3,6,-23.865101461289015,0.3750000000000001,-24.240101461289015,0.1666666666666667,2.0,4.163336342344337e-17,7
2025-09-08 14:10:00+00:00,3,6,-17.431259001920544,1.125,-18.556259001920544,0.5,2.0,1.3877787807814457e-17,7
2025-09-08 18:10:00+00:00,3,5,-31.201376728218232,0.7500000000000001,-31.951376728218232,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-08 22:10:00+00:00,3,4,-47.6961314430064,0.7499999999999997,-48.4461314430064,0.3333333333333332,1.3333333333333333,5.551115123125783e-17,5
2025-09-09 02:10:00+00:00,3,4,8.783706229828763,1.5000000000000002,7.283706229828763,0.6666666666666667,1.3333333333333333,-4.163336342344337e-17,5
2025-09-09 06:10:00+00:00,3,4,136.2405717557819,1.125,135.1155717557819,0.5,1.1666666666666665,5.551115123125783e-17,7
2025-09-09 10:10:00+00:00,3,4,66.88461835809849,1.125,65.75961835809849,0.5,1.1666666666666665,4.163336342344337e-17,7
2025-09-09 14:10:00+00:00,3,4,10.575761232057019,0.8749999999999999,9.700761232057019,0.38888888888888884,1.222222222222222,1.3877787807814457e-17,7
2025-09-09 18:10:00+00:00,3,5,27.303872284211835,0.7500000000000001,26.553872284211835,0.33333333333333337,1.4444444444444444,0.0,7
2025-09-09 22:10:00+00:00,3,6,23.965044273497405,0.7500000000000001,23.215044273497405,0.33333333333333337,1.5555555555555556,-1.3877787807814457e-17,8
2025-09-10 02:10:00+00:00,3,6,-86.20786377932188,1.25,-87.45786377932188,0.5555555555555556,1.8333333333333333,8.326672684688674e-17,9
2025-09-10 06:10:00+00:00,3,6,59.969640642675046,1.125,58.844640642675046,0.5,2.0,0.0,8
2025-09-10 10:10:00+00:00,3,6,-125.24505078141091,1.5000000000000002,-126.74505078141091,0.6666666666666667,2.0,6.938893903907228e-17,9
2025-09-10 14:10:00+00:00,3,6,-135.43021939381117,0.8749999999999999,-136.30521939381117,0.38888888888888884,1.8888888888888888,1.3877787807814457e-17,9
2025-09-10 18:10:00+00:00,3,6,-87.47849972904378,1.5000000000000002,-88.97849972904378,0.6666666666666667,1.8888888888888886,-6.938893903907228e-17,10
2025-09-10 22:10:00+00:00,3,6,33.16500660554925,0.7499999999999997,32.41500660554925,0.3333333333333332,1.8888888888888888,5.551115123125783e-17,11
2025-09-11 02:10:00+00:00,3,6,8.422502494828796,1.25,7.172502494828796,0.5555555555555556,2.0,5.551115123125783e-17,11
2025-09-11 06:10:00+00:00,3,5,-36.27776178619686,0.75,-37.02776178619686,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,9
2025-09-11 10:10:00+00:00,3,4,41.59833340219298,0.75,40.84833340219298,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2025-09-11 14:10:00+00:00,3,4,-36.19119073208452,0.8749999999999999,-37.06619073208452,0.38888888888888884,1.1666666666666667,4.163336342344337e-17,7
2025-09-11 18:10:00+00:00,3,4,37.153387401868926,1.125,36.028387401868926,0.5,1.1666666666666667,1.3877787807814457e-17,8
2025-09-11 22:10:00+00:00,3,3,12.90088711229523,0.7500000000000001,12.15088711229523,0.33333333333333337,0.8333333333333333,1.3877787807814457e-17,6
2025-09-12 02:10:00+00:00,3,2,-10.836542609664576,0.75,-11.586542609664576,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-12 06:10:00+00:00,3,2,-13.95492206686637,0.0,-13.95492206686637,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-12 10:10:00+00:00,3,3,5.779179634709486,0.75,5.029179634709486,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-09-12 14:10:00+00:00,3,3,-39.22671400059038,1.5000000000000002,-40.72671400059038,0.6666666666666667,1.0,0.0,7
2025-09-12 18:10:00+00:00,3,3,-30.12907847594479,0.75,-30.87907847594479,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-12 22:10:00+00:00,3,4,11.488298937662334,0.7499999999999998,10.738298937662334,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-13 02:10:00+00:00,3,4,-52.95221651583206,0.0,-52.95221651583206,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-13 06:10:00+00:00,3,4,52.41236909370555,0.0,52.41236909370555,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-13 10:10:00+00:00,3,4,-29.6499808358165,0.7500000000000001,-30.3999808358165,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,5
2025-09-13 14:10:00+00:00,3,4,-52.24975729081113,0.7500000000000001,-52.99975729081113,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,5
2025-09-13 18:10:00+00:00,3,4,-1.9404588562476395,0.6250000000000001,-2.5654588562476395,0.27777777777777785,1.3333333333333333,2.7755575615628914e-17,6
2025-09-13 22:10:00+00:00,3,4,11.036505413552115,0.25000000000000006,10.786505413552115,0.11111111111111113,1.3333333333333333,2.7755575615628914e-17,6
2025-09-14 02:10:00+00:00,3,5,-45.94151053511066,0.7499999999999998,-46.69151053511066,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2025-09-14 06:10:00+00:00,3,6,0.12477149743994298,0.75,-0.625228502560057,0.3333333333333333,2.0,-1.3877787807814457e-17,9
2025-09-14 10:10:00+00:00,3,6,20.649758891381012,1.2499999999999998,19.399758891381012,0.5555555555555555,2.0,-1.1102230246251565e-16,9
2025-09-14 14:10:00+00:00,3,6,16.379971086812503,1.4999999999999996,14.879971086812503,0.6666666666666665,2.0,-1.1102230246251565e-16,9
2025-09-14 18:10:00+00:00,3,6,-64.35517499906551,1.0000000000000002,-65.35517499906551,0.44444444444444453,2.0,5.551115123125783e-17,8
2025-09-14 22:10:00+00:00,3,6,-42.070929249717594,0.8749999999999999,-42.945929249717594,0.38888888888888884,1.9999999999999998,5.551115123125783e-17,6
2025-09-15 02:10:00+00:00,3,6,80.2065963129039,0.8749999999999998,79.3315963129039,0.3888888888888888,1.9999999999999998,1.8041124150158794e-16,8
2025-09-15 06:10:00+00:00,3,6,224.60619691348984,1.25,223.35619691348984,0.5555555555555556,2.0,-8.326672684688674e-17,8
2025-09-15 10:10:00+00:00,3,6,-172.86700316568303,0.9999999999999997,-173.86700316568303,0.4444444444444443,1.9999999999999998,4.163336342344337e-17,8
2025-09-15 14:10:00+00:00,3,6,-11.262831925731486,1.125,-12.387831925731486,0.5,1.9999999999999998,-5.551115123125783e-17,7
2025-09-15 18:10:00+00:00,3,6,-18.55571051362726,1.5,-20.05571051362726,0.6666666666666666,2.0,9.71445146547012e-17,7
2025-09-15 22:10:00+00:00,3,6,-41.184127814328576,1.0,-42.184127814328576,0.4444444444444445,2.0,-2.7755575615628914e-17,8
2025-09-16 02:10:00+00:00,3,6,-43.31102002306426,0.6249999999999999,-43.93602002306426,0.27777777777777773,2.0,-1.3877787807814457e-17,8
2025-09-16 06:10:00+00:00,3,6,-13.694965047360427,0.6249999999999998,-14.319965047360427,0.2777777777777777,2.0,-9.71445146547012e-17,8
2025-09-16 10:10:00+00:00,3,6,32.55455640121072,1.25,31.304556401210718,0.5555555555555556,2.0,-2.7755575615628914e-17,8
2025-09-16 14:10:00+00:00,3,6,50.88875664305746,1.5,49.38875664305746,0.6666666666666666,1.9999999999999998,-4.163336342344337e-17,7
2025-09-16 18:10:00+00:00,3,6,45.32265183429703,0.75,44.57265183429703,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,8
2025-09-16 22:10:00+00:00,3,6,-16.877011522373465,0.9999999999999998,-17.877011522373465,0.44444444444444436,1.8888888888888888,-2.7755575615628914e-17,9
2025-09-17 02:10:00+00:00,3,6,23.61455023368433,1.2499999999999998,22.36455023368433,0.5555555555555555,1.8888888888888888,5.551115123125783e-17,9
2025-09-17 06:10:00+00:00,3,6,13.730396544750217,1.0000000000000002,12.730396544750217,0.44444444444444453,2.0,-9.71445146547012e-17,10
2025-09-17 10:10:00+00:00,3,6,-10.059343100225103,1.5,-11.559343100225103,0.6666666666666666,2.0,-2.7755575615628914e-17,10
2025-09-17 14:10:00+00:00,3,6,-42.863176570533405,1.1249999999999998,-43.988176570533405,0.49999999999999994,1.8888888888888888,5.551115123125783e-17,9
2025-09-17 18:10:00+00:00,3,6,116.41262771194619,1.5,114.91262771194619,0.6666666666666666,1.5555555555555554,8.326672684688674e-17,9
2025-09-17 22:10:00+00:00,3,6,-22.49810517724976,1.4999999999999996,-23.99810517724976,0.6666666666666665,1.5555555555555556,-2.7755575615628914e-17,10
2025-09-18 02:10:00+00:00,3,6,11.717145331232517,1.5000000000000002,10.217145331232517,0.6666666666666667,1.8333333333333333,-2.7755575615628914e-17,11
2025-09-18 06:10:00+00:00,3,6,-44.850765010811934,1.25,-46.100765010811934,0.5555555555555556,1.8333333333333333,-4.163336342344337e-17,11
2025-09-18 10:10:00+00:00,3,6,10.212302619531695,1.5,8.712302619531695,0.6666666666666666,1.8888888888888888,5.551115123125783e-17,11
2025-09-18 14:10:00+00:00,3,6,-175.1704861230609,1.25,-176.4204861230609,0.5555555555555556,2.0,5.551115123125783e-17,10
2025-09-18 18:10:00+00:00,3,6,27.18325456471171,1.5,25.68325456471171,0.6666666666666666,2.0,8.326672684688674e-17,7
2025-09-18 22:10:00+00:00,3,6,-47.372623129951286,1.4999999999999996,-48.872623129951286,0.6666666666666665,1.8888888888888888,6.938893903907228e-17,9
2025-09-19 02:10:00+00:00,3,6,137.8903345839896,1.2500000000000002,136.6403345839896,0.5555555555555557,1.6666666666666667,-2.7755575615628914e-17,8
2025-09-19 06:10:00+00:00,3,6,-29.4320309160813,0.8749999999999999,-30.3070309160813,0.38888888888888884,1.5555555555555556,1.249000902703301e-16,8
2025-09-19 10:10:00+00:00,3,6,-3.0219809499288735,0.9999999999999998,-4.0219809499288735,0.44444444444444436,1.7777777777777777,1.3877787807814457e-16,9
2025-09-19 14:10:00+00:00,3,6,-67.80450345655846,1.0000000000000004,-68.80450345655846,0.44444444444444464,2.0,-2.7755575615628914e-17,8
2025-09-19 18:10:00+00:00,3,6,76.7631506818703,0.7500000000000001,76.0131506818703,0.33333333333333337,2.0,5.551115123125783e-17,8
2025-09-19 22:10:00+00:00,3,6,-41.16167553338858,0.6250000000000002,-41.78667553338858,0.2777777777777779,1.8888888888888886,-2.7755575615628914e-17,8
2025-09-20 02:10:00+00:00,3,6,65.08726960539178,1.0,64.08726960539178,0.4444444444444444,1.8888888888888888,1.249000902703301e-16,7
2025-09-20 06:10:00+00:00,3,6,-41.786549004015136,1.0,-42.786549004015136,0.4444444444444445,2.0,0.0,8
2025-09-20 10:10:00+00:00,3,6,83.10465258085172,0.7500000000000002,82.35465258085172,0.3333333333333334,1.9999999999999998,1.1102230246251565e-16,9
2025-09-20 14:10:00+00:00,3,6,-50.333197408120526,0.9999999999999997,-51.333197408120526,0.4444444444444443,2.0,8.326672684688674e-17,9
2025-09-20 18:10:00+00:00,3,6,81.9074641755797,0.7500000000000003,81.1574641755797,0.3333333333333335,1.9999999999999998,1.1102230246251565e-16,9
2025-09-20 22:10:00+00:00,3,6,41.49072136255041,0.5000000000000003,40.99072136255041,0.22222222222222235,2.0,2.7755575615628914e-17,8
2025-09-21 02:10:00+00:00,3,6,5.530660850538439,1.0000000000000002,4.530660850538439,0.44444444444444453,2.0,1.1102230246251565e-16,7
2025-09-21 06:10:00+00:00,3,6,-102.67012423583293,0.6249999999999999,-103.29512423583293,0.27777777777777773,1.9999999999999998,1.6653345369377348e-16,7
2025-09-21 10:10:00+00:00,3,6,26.162991024690072,0.49999999999999967,25.662991024690072,0.22222222222222207,1.9999999999999998,-2.7755575615628914e-17,8
2025-09-21 14:10:00+00:00,3,6,-47.49097626555442,0.9999999999999998,-48.49097626555442,0.44444444444444436,1.8888888888888886,-1.3877787807814457e-17,7
2025-09-21 18:10:00+00:00,3,6,-67.2480850740368,0.3750000000000003,-67.6230850740368,0.1666666666666668,1.8888888888888888,-1.8041124150158794e-16,7
2025-09-21 22:10:00+00:00,3,6,21.034774875267622,0.6250000000000001,20.409774875267622,0.27777777777777785,1.8333333333333333,-2.7755575615628914e-17,7
2025-09-22 02:10:00+00:00,3,6,-206.96958637162084,0.7499999999999998,-207.71958637162084,0.33333333333333326,1.8333333333333333,-1.3877787807814457e-17,7
2025-09-22 06:10:00+00:00,3,6,-72.88093171191069,1.1250000000000002,-74.00593171191069,0.5000000000000001,1.8333333333333333,8.326672684688674e-17,9
2025-09-22 10:10:00+00:00,3,5,-50.58477345039564,0.7499999999999998,-51.33477345039564,0.33333333333333326,1.5,1.3877787807814457e-17,9
2025-09-22 14:10:00+00:00,3,4,-111.37964950953524,0.75,-112.12964950953524,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-22 18:10:00+00:00,3,4,-111.74036226969709,1.1249999999999998,-112.86536226969709,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2025-09-22 22:10:00+00:00,3,4,-50.41737582601158,1.125,-51.54237582601158,0.5,1.1666666666666665,-1.3877787807814457e-17,8
2025-09-23 02:10:00+00:00,3,4,-164.6043379944029,1.25,-165.8543379944029,0.5555555555555556,1.1666666666666667,-1.3877787807814457e-17,8
2025-09-23 06:10:00+00:00,3,4,2.3782161651410547,1.1249999999999998,1.253216165141055,0.49999999999999994,1.3333333333333333,6.938893903907228e-17,7
2025-09-23 10:10:00+00:00,4,5,-25.177112792444166,0.75,-25.927112792444166,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,8
2025-09-23 14:10:00+00:00,4,6,45.31518290903756,0.75,44.56518290903756,0.3333333333333333,1.8888888888888888,9.71445146547012e-17,9
2025-09-23 18:10:00+00:00,4,6,126.60685384243642,0.7500000000000001,125.85685384243642,0.33333333333333337,1.7222222222222223,1.3877787807814457e-17,8
2025-09-23 22:10:00+00:00,4,6,-85.2485998083839,0.8750000000000002,-86.1235998083839,0.388888888888889,1.8888888888888886,5.551115123125783e-17,8
2025-09-24 02:10:00+00:00,4,5,39.89819679178307,0.7499999999999996,39.14819679178307,0.33333333333333315,1.6666666666666665,2.7755575615628914e-17,7
2025-09-24 06:10:00+00:00,4,4,16.000913332059813,0.7500000000000001,15.250913332059813,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-09-24 10:10:00+00:00,4,3,-10.64821601471495,0.7499999999999998,-11.39821601471495,0.33333333333333326,1.0,0.0,6
2025-09-24 14:10:00+00:00,4,3,-62.80212449382262,0.75,-63.55212449382262,0.3333333333333333,1.0,0.0,5
2025-09-24 18:10:00+00:00,4,3,110.82958499183106,0.6249999999999999,110.20458499183106,0.27777777777777773,1.0,2.7755575615628914e-17,6
2025-09-24 22:10:00+00:00,4,3,44.69633316160787,0.625,44.07133316160787,0.2777777777777778,1.0,0.0,5
2025-09-25 02:10:00+00:00,4,4,132.4002356024654,0.75,131.6502356024654,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-09-25 06:10:00+00:00,4,5,28.410369559304577,0.7499999999999998,27.660369559304577,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-25 10:10:00+00:00,4,6,92.89707444302843,0.7499999999999998,92.14707444302843,0.33333333333333326,1.9999999999999998,-8.326672684688674e-17,8
2025-09-25 14:10:00+00:00,4,6,-64.31273074828808,1.0000000000000004,-65.31273074828808,0.44444444444444464,2.0,1.1102230246251565e-16,8
2025-09-25 18:10:00+00:00,4,6,132.16067896359695,1.25,130.91067896359695,0.5555555555555556,1.9999999999999998,-9.71445146547012e-17,8
2025-09-25 22:10:00+00:00,4,5,74.04731620044859,0.7499999999999998,73.29731620044859,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,7
2025-09-26 02:10:00+00:00,4,4,161.28951473071504,0.75,160.53951473071504,0.3333333333333333,1.3333333333333333,0.0,5
2025-09-26 06:10:00+00:00,4,3,-53.926402011231914,0.7500000000000002,-54.676402011231914,0.3333333333333334,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 10:10:00+00:00,4,2,2.3808851673320035,0.7499999999999998,1.6308851673320037,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,4
2025-09-26 14:10:00+00:00,4,2,-20.114719563909645,0.8749999999999999,-20.989719563909645,0.38888888888888884,0.6666666666666666,0.0,4
2025-09-26 18:10:00+00:00,4,2,-11.185131418940655,0.75,-11.935131418940655,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,2,-4.828439969214052,0.0,-4.828439969214052,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-27 02:10:00+00:00,4,3,28.798660354899223,0.75,28.048660354899223,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-09-27 06:10:00+00:00,4,3,57.967848456834076,0.0,57.967848456834076,0.0,1.0,-1.3877787807814457e-17,5
2025-09-27 10:10:00+00:00,4,3,-110.5005017641837,0.0,-110.5005017641837,0.0,1.0,-1.3877787807814457e-17,5
2025-09-27 14:10:00+00:00,4,2,-4.370527374473504,0.75,-5.120527374473504,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-27 18:10:00+00:00,4,1,44.62512096567734,0.75,43.87512096567734,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-27 22:10:00+00:00,4,2,2.781343309904898,0.7500000000000001,2.031343309904898,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2025-09-28 02:10:00+00:00,4,1,25.797742963294137,0.75,25.047742963294137,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-28 06:10:00+00:00,4,2,-3.3239529241104364,0.75,-4.073952924110436,0.3333333333333333,0.6666666666666666,0.0,7
2025-09-28 10:10:00+00:00,4,3,41.12884331071244,0.7500000000000001,40.37884331071244,0.33333333333333337,1.0,2.7755575615628914e-17,7
2025-09-28 14:10:00+00:00,4,4,-88.7734712885423,0.7499999999999998,-89.5234712885423,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2025-09-28 18:10:00+00:00,4,5,10.29026742043349,0.7500000000000001,9.54026742043349,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-28 22:10:00+00:00,4,5,14.335790912236288,1.125,13.210790912236288,0.5,1.6666666666666667,-4.163336342344337e-17,7
2025-09-29 02:10:00+00:00,4,5,-28.88640072666542,0.0,-28.88640072666542,0.0,1.6666666666666667,-4.163336342344337e-17,7
2025-09-29 06:10:00+00:00,4,5,-75.45631523049916,0.7499999999999996,-76.20631523049916,0.33333333333333315,1.6666666666666665,9.71445146547012e-17,8
2025-09-29 10:10:00+00:00,4,4,-77.00447289676117,0.75,-77.75447289676117,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2025-09-29 14:10:00+00:00,4,4,-5.665915058577834,1.125,-6.790915058577834,0.5,1.1666666666666667,8.326672684688674e-17,6
2025-09-29 18:10:00+00:00,4,4,14.657527180318986,1.125,13.532527180318986,0.5,1.3333333333333333,2.7755575615628914e-17,7
2025-09-29 22:10:00+00:00,4,3,40.13826726659846,0.75,39.38826726659846,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-09-30 02:10:00+00:00,4,3,60.74186471605163,0.0,60.74186471605163,0.0,1.0,1.3877787807814457e-17,7
2025-09-30 06:10:00+00:00,4,3,-1.7181296606001322,0.875,-2.593129660600132,0.3888888888888889,1.0,0.0,5
2025-09-30 10:10:00+00:00,4,3,96.79771272633555,0.0,96.79771272633555,0.0,1.0,0.0,5
2025-09-30 14:10:00+00:00,4,3,-21.79391224585853,0.375,-22.16891224585853,0.16666666666666666,1.0,-2.7755575615628914e-17,5
2025-09-30 18:10:00+00:00,4,3,22.315197858246478,0.5,21.815197858246478,0.22222222222222224,1.0,0.0,6
2025-09-30 22:10:00+00:00,4,3,-26.002237526172063,0.0,-26.002237526172063,0.0,1.0,0.0,6
2025-10-01 02:10:00+00:00,4,3,5.678640357148078,0.0,5.678640357148078,0.0,1.0,0.0,6
2025-10-01 06:10:00+00:00,4,2,-33.5636787383792,0.7499999999999998,-34.3136787383792,0.33333333333333326,0.6666666666666667,0.0,6
2025-10-01 10:10:00+00:00,4,3,-2.222679017452652,0.7500000000000001,-2.972679017452652,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-10-01 14:10:00+00:00,4,2,-9.154601311623347,0.7500000000000001,-9.904601311623347,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-10-01 18:10:00+00:00,4,2,-1.98860858610779,1.0,-2.98860858610779,0.4444444444444444,0.6666666666666666,0.0,5
2025-10-01 22:10:00+00:00,4,2,0.604412175211818,0.0,0.604412175211818,0.0,0.6666666666666666,0.0,5
2025-10-02 02:10:00+00:00,4,2,48.32867494716102,0.0,48.32867494716102,0.0,0.6666666666666666,0.0,5
2025-10-02 06:10:00+00:00,4,2,-4.441613195428964,0.0,-4.441613195428964,0.0,0.6666666666666666,0.0,5
2025-10-02 10:10:00+00:00,4,2,25.0908819415061,1.125,23.9658819415061,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-10-02 14:10:00+00:00,4,2,58.285521293306815,0.0,58.285521293306815,0.0,0.6666666666666666,1.3877787807814457e-17,4
