time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-04-12 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-12 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-12 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-12 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-12 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-13 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-13 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-13 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-13 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-13 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-13 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-14 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-14 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-14 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-14 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-14 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-14 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-15 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-15 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-15 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-15 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-15 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-15 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-16 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-16 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-16 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-16 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-16 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-16 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-17 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-17 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-17 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-17 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-17 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-17 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-18 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-18 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-18 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-18 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-18 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-18 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-19 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-19 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-19 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-19 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-19 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-19 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-20 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-20 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-20 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-20 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-20 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-20 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-21 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-21 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-21 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-21 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-21 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-21 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-22 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-22 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-22 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-22 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-22 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-22 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-23 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-23 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-23 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-23 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-23 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-23 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-24 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-24 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-24 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-24 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-24 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-24 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-25 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-25 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-25 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-25 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-25 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-25 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-26 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-26 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-26 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-26 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-26 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-26 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-27 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-27 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-27 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-27 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-27 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-27 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-28 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-28 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-28 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-28 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-28 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-28 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-29 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-29 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-29 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-29 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-29 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-29 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-30 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-30 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-30 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-30 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-30 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-04-30 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-05 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-05 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-05 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-05 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-05 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-05 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-08 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-12 02:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-12 06:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-12 10:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-12 14:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-12 18:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-12 22:35:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
