time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-08-23 12:25:00+00:00,4,5,-71.25089535791624,0.75,-72.00089535791624,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,8
2025-08-23 16:25:00+00:00,4,5,13.203319293346212,0.0,13.203319293346212,0.0,1.6666666666666665,-8.326672684688674e-17,8
2025-08-23 20:25:00+00:00,4,4,-94.8306677926903,0.7500000000000001,-95.5806677926903,0.33333333333333337,1.3333333333333333,0.0,6
2025-08-24 00:25:00+00:00,4,4,42.20106983474162,1.25,40.95106983474162,0.5555555555555556,1.3333333333333333,-5.551115123125783e-17,7
2025-08-24 04:25:00+00:00,4,4,-3.846439221414542,1.2499999999999998,-5.096439221414542,0.5555555555555555,1.1666666666666665,1.3877787807814457e-17,6
2025-08-24 08:25:00+00:00,4,4,-60.40748502028788,1.25,-61.65748502028788,0.5555555555555556,1.2222222222222223,-5.551115123125783e-17,7
2025-08-24 12:25:00+00:00,4,3,44.23130309766646,0.7500000000000001,43.48130309766646,0.33333333333333337,1.0,0.0,5
2025-08-24 16:25:00+00:00,4,3,-40.777496460237245,0.0,-40.777496460237245,0.0,1.0,0.0,5
2025-08-24 20:25:00+00:00,4,3,-22.53020365275505,0.0,-22.53020365275505,0.0,1.0,0.0,5
2025-08-25 00:25:00+00:00,4,2,-26.53550802849683,0.7499999999999998,-27.28550802849683,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2025-08-25 04:25:00+00:00,4,1,-48.8146600308356,0.7500000000000001,-49.5646600308356,0.33333333333333337,0.3333333333333333,0.0,5
2025-08-25 08:25:00+00:00,4,0,-1.8554621981457133,0.75,-2.6054621981457133,0.3333333333333333,0.0,0.0,0
2025-08-25 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 16:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 20:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-26 00:25:00+00:00,4,1,9.982518167086948,0.0,9.982518167086948,0.0,0.3333333333333333,0.0,3
2025-08-26 04:25:00+00:00,4,2,-15.248073276960504,0.75,-15.998073276960504,0.3333333333333333,0.5,0.0,5
2025-08-26 08:25:00+00:00,4,2,10.178615860156603,0.0,10.178615860156603,0.0,0.5,0.0,5
2025-08-26 12:25:00+00:00,4,2,-18.51630545158364,0.0,-18.51630545158364,0.0,0.5,0.0,5
2025-08-26 16:25:00+00:00,4,2,0.19403239496758573,0.0,0.19403239496758573,0.0,0.5,0.0,5
2025-08-26 20:25:00+00:00,4,2,-78.25537385065773,1.125,-79.38037385065773,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-08-27 00:25:00+00:00,4,2,-14.40867609297907,0.0,-14.40867609297907,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-08-27 04:25:00+00:00,4,1,-10.068407732420695,0.75,-10.818407732420695,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-27 08:25:00+00:00,4,2,-0.4102871467141812,0.7500000000000001,-1.1602871467141813,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-08-27 12:25:00+00:00,4,3,26.269324707163435,0.5000000000000001,25.769324707163435,0.22222222222222227,0.888888888888889,2.7755575615628914e-17,5
2025-08-27 16:25:00+00:00,4,4,5.23392287507186,0.7499999999999998,4.48392287507186,0.33333333333333326,1.2222222222222223,0.0,5
2025-08-27 20:25:00+00:00,4,4,-42.2363984309163,0.6250000000000001,-42.8613984309163,0.27777777777777785,1.222222222222222,-1.3877787807814457e-17,6
2025-08-28 00:25:00+00:00,4,4,41.37473726577475,0.0,41.37473726577475,0.0,1.222222222222222,-1.3877787807814457e-17,6
2025-08-28 04:25:00+00:00,4,4,-7.82379765314263,0.0,-7.82379765314263,0.0,1.222222222222222,-1.3877787807814457e-17,6
2025-08-28 08:25:00+00:00,4,3,23.99582613930839,0.7499999999999998,23.24582613930839,0.33333333333333326,0.8888888888888888,1.3877787807814457e-17,6
2025-08-28 12:25:00+00:00,4,2,13.409883767534538,0.5,12.909883767534538,0.2222222222222222,0.6666666666666666,0.0,6
2025-08-28 16:25:00+00:00,4,1,5.7763406852185195,0.75,5.0263406852185195,0.3333333333333333,0.3333333333333333,0.0,5
2025-08-28 20:25:00+00:00,4,0,-7.932982949357697,0.75,-8.682982949357697,0.3333333333333333,0.0,0.0,0
2025-08-29 00:25:00+00:00,4,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,4
2025-08-29 04:25:00+00:00,4,1,-10.459491816875964,0.0,-10.459491816875964,0.0,0.2222222222222222,0.0,4
2025-08-29 08:25:00+00:00,4,2,-24.35615676130631,0.5,-24.85615676130631,0.2222222222222222,0.4444444444444444,0.0,4
2025-08-29 12:25:00+00:00,4,3,28.42967902709964,0.37500000000000006,28.05467902709964,0.16666666666666669,0.611111111111111,4.163336342344337e-17,4
2025-08-29 16:25:00+00:00,4,3,41.12326236274391,0.0,41.12326236274391,0.0,0.611111111111111,4.163336342344337e-17,4
2025-08-29 20:25:00+00:00,4,3,16.470264243049073,0.0,16.470264243049073,0.0,0.611111111111111,4.163336342344337e-17,4
2025-08-30 00:25:00+00:00,4,2,15.549543142294123,0.5,15.049543142294123,0.2222222222222222,0.3888888888888889,-1.3877787807814457e-17,4
2025-08-30 04:25:00+00:00,4,2,1.3407651109127574,0.0,1.3407651109127574,0.0,0.3888888888888889,-1.3877787807814457e-17,4
2025-08-30 08:25:00+00:00,4,1,10.539595138306026,0.5,10.039595138306026,0.2222222222222222,0.16666666666666666,0.0,3
2025-08-30 12:25:00+00:00,4,1,-0.7263853668247053,0.25,-0.9763853668247053,0.1111111111111111,0.2222222222222222,0.0,4
2025-08-30 16:25:00+00:00,4,2,6.313596590226688,0.7500000000000001,5.563596590226688,0.33333333333333337,0.5555555555555556,2.7755575615628914e-17,4
2025-08-30 20:25:00+00:00,4,3,103.03772641424283,0.5,102.53772641424283,0.2222222222222222,0.7777777777777778,2.7755575615628914e-17,5
2025-08-31 00:25:00+00:00,4,4,-146.36533482777912,0.5,-146.86533482777912,0.22222222222222224,1.0,0.0,5
2025-08-31 04:25:00+00:00,4,4,-27.742083500799925,0.0,-27.742083500799925,0.0,1.0,0.0,5
2025-08-31 08:25:00+00:00,4,5,-40.01884066405604,0.37500000000000006,-40.39384066405604,0.16666666666666669,1.1666666666666667,4.163336342344337e-17,6
2025-08-31 12:25:00+00:00,4,4,20.931016934274297,0.49999999999999983,20.431016934274297,0.22222222222222215,0.9444444444444445,2.7755575615628914e-17,6
2025-08-31 16:25:00+00:00,4,3,53.77504223314591,0.7500000000000002,53.02504223314591,0.3333333333333334,0.611111111111111,2.7755575615628914e-17,6
2025-08-31 20:25:00+00:00,4,2,-7.219344080454071,0.5,-7.719344080454071,0.2222222222222222,0.3888888888888889,-1.3877787807814457e-17,5
2025-09-01 00:25:00+00:00,4,2,-7.242775958515282,0.625,-7.867775958515282,0.2777777777777778,0.3888888888888889,-1.3877787807814457e-17,4
2025-09-01 04:25:00+00:00,4,2,-7.042969565532431,0.0,-7.042969565532431,0.0,0.3888888888888889,-1.3877787807814457e-17,4
2025-09-01 08:25:00+00:00,4,1,-4.81969823554211,0.37500000000000006,-5.19469823554211,0.16666666666666669,0.2222222222222222,0.0,4
2025-09-01 12:25:00+00:00,4,1,-1.521974456033366,0.0,-1.521974456033366,0.0,0.2222222222222222,0.0,4
2025-09-01 16:25:00+00:00,4,1,-9.185314102473555,0.0,-9.185314102473555,0.0,0.2222222222222222,0.0,4
2025-09-01 20:25:00+00:00,4,1,-2.6954958506841544,0.0,-2.6954958506841544,0.0,0.2222222222222222,0.0,4
2025-09-02 00:25:00+00:00,4,0,-0.5106926234054843,0.5,-1.0106926234054843,0.2222222222222222,0.0,0.0,0
2025-09-02 04:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 16:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 20:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 04:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 16:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-03 20:25:00+00:00,4,1,9.74643408261748,0.0,9.74643408261748,0.0,0.3333333333333333,0.0,4
2025-09-04 00:25:00+00:00,4,2,11.38352239414159,0.75,10.63352239414159,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-04 04:25:00+00:00,4,2,-17.752749203982454,0.0,-17.752749203982454,0.0,0.6666666666666666,0.0,4
2025-09-04 08:25:00+00:00,4,2,10.88421504649224,0.0,10.88421504649224,0.0,0.6666666666666666,0.0,4
2025-09-04 12:25:00+00:00,4,2,-33.467686518877,0.0,-33.467686518877,0.0,0.6666666666666666,0.0,4
2025-09-04 16:25:00+00:00,4,1,-13.22380252003685,0.75,-13.97380252003685,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-04 20:25:00+00:00,4,2,-4.7681514133686065,0.7500000000000001,-5.5181514133686065,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-09-05 00:25:00+00:00,4,2,-13.435556294488602,1.0,-14.435556294488602,0.4444444444444444,0.6666666666666666,0.0,6
2025-09-05 04:25:00+00:00,4,3,17.97902886538867,0.75,17.22902886538867,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,7
2025-09-05 08:25:00+00:00,4,4,19.339105427475495,0.7499999999999998,18.589105427475495,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,7
2025-09-05 12:25:00+00:00,4,5,-61.97776128398101,0.75,-62.72776128398101,0.3333333333333333,1.6666666666666665,-1.6653345369377348e-16,7
2025-09-05 16:25:00+00:00,4,6,-23.086629176049364,0.7500000000000001,-23.836629176049364,0.33333333333333337,1.9999999999999998,-8.326672684688674e-17,7
2025-09-05 20:25:00+00:00,4,5,-33.47013293140145,0.7499999999999996,-34.22013293140145,0.33333333333333315,1.6666666666666667,5.551115123125783e-17,7
2025-09-06 00:25:00+00:00,4,5,-19.411749775838246,0.24999999999999992,-19.661749775838246,0.11111111111111108,1.6666666666666667,2.7755575615628914e-17,7
2025-09-06 04:25:00+00:00,4,5,4.339351206971525,0.5,3.839351206971525,0.22222222222222224,1.6666666666666667,0.0,7
2025-09-06 08:25:00+00:00,4,5,-29.67884871045963,0.7500000000000002,-30.42884871045963,0.3333333333333334,1.6666666666666667,0.0,7
2025-09-06 12:25:00+00:00,4,5,-20.155383219567497,0.25,-20.405383219567497,0.1111111111111111,1.6666666666666667,0.0,6
2025-09-06 16:25:00+00:00,4,5,18.971295607380334,0.625,18.346295607380334,0.2777777777777778,1.6666666666666665,0.0,6
2025-09-06 20:25:00+00:00,4,5,-14.718072748412794,0.0,-14.718072748412794,0.0,1.6666666666666665,0.0,6
2025-09-07 00:25:00+00:00,4,5,-49.46486825995572,0.7500000000000002,-50.21486825995572,0.3333333333333334,1.6666666666666667,-6.938893903907228e-17,8
2025-09-07 04:25:00+00:00,4,4,-5.450269650218858,0.7500000000000003,-6.200269650218858,0.3333333333333335,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-07 08:25:00+00:00,4,4,-20.663160929652562,0.7500000000000001,-21.413160929652562,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2025-09-07 12:25:00+00:00,4,4,-23.252137229539073,0.5000000000000001,-23.752137229539073,0.22222222222222227,1.3333333333333335,0.0,9
2025-09-07 16:25:00+00:00,4,3,1.9009780202303728,0.7500000000000001,1.1509780202303728,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2025-09-07 20:25:00+00:00,4,4,12.265356296905985,0.7500000000000001,11.515356296905985,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2025-09-08 00:25:00+00:00,4,4,-47.002326001510845,0.7499999999999998,-47.752326001510845,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,7
2025-09-08 04:25:00+00:00,4,5,4.894074027175242,0.7499999999999998,4.144074027175242,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-09-08 08:25:00+00:00,4,4,-7.94150300675573,0.7499999999999998,-8.69150300675573,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,8
2025-09-08 12:25:00+00:00,4,4,-11.121606788473633,0.75,-11.871606788473633,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-09-08 16:25:00+00:00,4,5,-161.65954129013915,0.75,-162.40954129013915,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-09-08 20:25:00+00:00,4,5,4.010069745678409,0.5000000000000001,3.5100697456784093,0.22222222222222227,1.6666666666666665,2.7755575615628914e-17,8
2025-09-09 00:25:00+00:00,4,4,69.46650592743929,0.7499999999999998,68.71650592743929,0.33333333333333326,1.3333333333333333,8.326672684688674e-17,7
2025-09-09 04:25:00+00:00,4,3,-20.044934674122764,0.7500000000000001,-20.794934674122764,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-09-09 08:25:00+00:00,4,3,-0.5341507876186391,0.0,-0.5341507876186391,0.0,1.0,-1.3877787807814457e-17,7
2025-09-09 12:25:00+00:00,4,2,74.83132902234064,0.75,74.08132902234064,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-09-09 16:25:00+00:00,4,2,46.75031981732977,0.625,46.12531981732977,0.2777777777777778,0.6666666666666666,0.0,6
2025-09-09 20:25:00+00:00,4,1,-35.53211164005477,0.75,-36.28211164005477,0.3333333333333333,0.3333333333333333,0.0,5
2025-09-10 00:25:00+00:00,4,1,0.7684416336023947,0.0,0.7684416336023947,0.0,0.3333333333333333,0.0,5
2025-09-10 04:25:00+00:00,4,1,7.16974310308694,0.0,7.16974310308694,0.0,0.3333333333333333,0.0,5
2025-09-10 08:25:00+00:00,4,1,5.730211284679581,0.0,5.730211284679581,0.0,0.3333333333333333,0.0,5
2025-09-10 12:25:00+00:00,4,2,4.597557450089496,0.7500000000000001,3.8475574500894956,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-09-10 16:25:00+00:00,4,2,10.018633984200319,0.7499999999999998,9.268633984200319,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-10 20:25:00+00:00,4,3,-8.394153571274488,0.7500000000000001,-9.144153571274488,0.33333333333333337,1.0,0.0,5
2025-09-11 00:25:00+00:00,4,3,14.872675961780192,0.0,14.872675961780192,0.0,1.0,0.0,5
2025-09-11 04:25:00+00:00,4,4,-36.83443046144062,0.7499999999999998,-37.58443046144062,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2025-09-11 08:25:00+00:00,4,5,47.9515640081327,0.7500000000000001,47.2015640081327,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,5
2025-09-11 12:25:00+00:00,4,5,69.0671354378899,0.2500000000000001,68.8171354378899,0.11111111111111116,1.6666666666666665,-1.1102230246251565e-16,5
2025-09-11 16:25:00+00:00,4,4,-28.733211775538766,0.7500000000000001,-29.483211775538766,0.33333333333333337,1.3333333333333333,0.0,5
2025-09-11 20:25:00+00:00,4,3,-39.835687626585894,0.7499999999999998,-40.585687626585894,0.33333333333333326,1.0,2.7755575615628914e-17,5
2025-09-12 00:25:00+00:00,4,3,33.04406199283938,0.0,33.04406199283938,0.0,1.0,2.7755575615628914e-17,5
2025-09-12 04:25:00+00:00,4,3,8.140505404946929,0.5,7.6405054049469285,0.2222222222222222,0.9999999999999999,2.7755575615628914e-17,6
2025-09-12 08:25:00+00:00,4,2,32.65779996747718,0.7499999999999998,31.90779996747718,0.33333333333333326,0.6666666666666667,0.0,6
2025-09-12 12:25:00+00:00,4,1,21.186395833850195,0.7500000000000001,20.436395833850195,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-12 16:25:00+00:00,4,1,-3.7235467074914634,0.0,-3.7235467074914634,0.0,0.3333333333333333,0.0,5
2025-09-12 20:25:00+00:00,4,2,2.3801297042381666,0.75,1.6301297042381666,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-13 00:25:00+00:00,4,3,0.6472110040091312,0.75,-0.10278899599086877,0.3333333333333333,1.0,-2.7755575615628914e-17,8
2025-09-13 04:25:00+00:00,4,3,-28.084777039658423,0.8749999999999999,-28.959777039658423,0.38888888888888884,1.0,0.0,5
2025-09-13 08:25:00+00:00,4,4,-72.2221412566775,0.7500000000000001,-72.9721412566775,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2025-09-13 12:25:00+00:00,4,5,12.543894836024382,0.7500000000000002,11.793894836024382,0.3333333333333334,1.6666666666666667,-5.551115123125783e-17,7
2025-09-13 16:25:00+00:00,4,6,-14.799993274903187,0.7500000000000001,-15.549993274903187,0.33333333333333337,2.0,-1.1102230246251565e-16,7
2025-09-13 20:25:00+00:00,4,6,-152.98551141536598,1.0,-153.98551141536598,0.4444444444444444,2.0,-6.938893903907228e-17,8
2025-09-14 00:25:00+00:00,4,6,-11.877532725749962,0.8750000000000001,-12.752532725749962,0.38888888888888895,2.0,-9.71445146547012e-17,7
2025-09-14 04:25:00+00:00,4,5,63.769099763630564,0.7500000000000001,63.019099763630564,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2025-09-14 08:25:00+00:00,4,5,-23.029003239754942,0.6250000000000001,-23.654003239754942,0.27777777777777785,1.6666666666666667,-9.71445146547012e-17,8
2025-09-14 12:25:00+00:00,4,5,-43.980985217347126,0.5000000000000003,-44.480985217347126,0.22222222222222238,1.6666666666666665,5.551115123125783e-17,9
2025-09-14 16:25:00+00:00,4,5,28.28082000569489,1.0000000000000002,27.28082000569489,0.44444444444444453,1.6666666666666667,-2.7755575615628914e-17,9
2025-09-14 20:25:00+00:00,4,5,26.532264828545117,1.0,25.532264828545117,0.4444444444444444,1.6666666666666667,-8.326672684688674e-17,8
2025-09-15 00:25:00+00:00,4,5,-40.24661810498593,1.0,-41.24661810498593,0.4444444444444444,1.6666666666666667,-8.326672684688674e-17,7
2025-09-15 04:25:00+00:00,4,5,-96.76765129730202,0.0,-96.76765129730202,0.0,1.6666666666666667,-8.326672684688674e-17,7
2025-09-15 08:25:00+00:00,4,5,84.79433033261947,0.75,84.04433033261947,0.3333333333333333,1.6666666666666667,-8.326672684688674e-17,7
2025-09-15 12:25:00+00:00,4,5,115.08865111883792,0.25000000000000006,114.83865111883792,0.11111111111111113,1.6666666666666667,-5.551115123125783e-17,6
2025-09-15 16:25:00+00:00,4,5,1.780856245068783,0.24999999999999986,1.5308562450687833,0.11111111111111105,1.6666666666666667,5.551115123125783e-17,6
2025-09-15 20:25:00+00:00,4,4,-5.922457229577892,0.7500000000000003,-6.672457229577892,0.3333333333333335,1.3333333333333333,5.551115123125783e-17,6
2025-09-16 00:25:00+00:00,4,3,-59.578361168696006,0.7500000000000001,-60.328361168696006,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-09-16 04:25:00+00:00,4,3,55.91767353110039,0.0,55.91767353110039,0.0,1.0,2.7755575615628914e-17,6
2025-09-16 08:25:00+00:00,4,2,-59.39543266370083,0.7500000000000001,-60.14543266370083,0.33333333333333337,0.6666666666666666,0.0,6
2025-09-16 12:25:00+00:00,4,2,15.734725141991962,0.0,15.734725141991962,0.0,0.6666666666666666,0.0,6
2025-09-16 16:25:00+00:00,4,2,-5.275461470812555,0.25000000000000006,-5.525461470812555,0.11111111111111113,0.6666666666666666,2.7755575615628914e-17,6
2025-09-16 20:25:00+00:00,4,2,18.987996273797016,0.0,18.987996273797016,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-09-17 00:25:00+00:00,4,2,25.475354190853793,0.0,25.475354190853793,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-09-17 04:25:00+00:00,4,2,10.272565092445983,0.0,10.272565092445983,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-09-17 08:25:00+00:00,4,2,18.643202051710865,0.0,18.643202051710865,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-09-17 12:25:00+00:00,4,1,22.74735131675863,0.7500000000000001,21.99735131675863,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-17 16:25:00+00:00,4,0,-34.174158199491615,0.75,-34.924158199491615,0.3333333333333333,0.0,0.0,0
2025-09-17 20:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 00:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2025-09-18 04:25:00+00:00,4,2,-5.694646681870378,0.7500000000000001,-6.444646681870378,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-09-18 08:25:00+00:00,4,2,-13.645135810421422,0.0,-13.645135810421422,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-09-18 12:25:00+00:00,4,2,14.867634842223003,0.0,14.867634842223003,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-09-18 16:25:00+00:00,4,2,-27.02937667350398,0.0,-27.02937667350398,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-09-18 20:25:00+00:00,4,2,-2.4290598822827816,0.0,-2.4290598822827816,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-09-19 00:25:00+00:00,4,1,37.71997537976955,0.7500000000000001,36.96997537976955,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-19 04:25:00+00:00,4,1,0.13877405758845685,0.375,-0.23622594241154315,0.16666666666666666,0.3333333333333333,0.0,4
2025-09-19 08:25:00+00:00,4,1,-5.460826560818338,0.0,-5.460826560818338,0.0,0.3333333333333333,0.0,4
2025-09-19 12:25:00+00:00,4,2,-14.413696432856245,0.75,-15.163696432856245,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-19 16:25:00+00:00,4,3,13.549126592875908,0.75,12.799126592875908,0.3333333333333333,1.0,0.0,7
2025-09-19 20:25:00+00:00,4,4,40.78252673387312,0.7500000000000001,40.03252673387312,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-09-20 00:25:00+00:00,4,5,-67.3472331149031,0.7500000000000001,-68.0972331149031,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,8
2025-09-20 04:25:00+00:00,4,5,-34.96187975116942,0.75,-35.71187975116942,0.3333333333333333,1.6666666666666667,-5.551115123125783e-17,7
2025-09-20 08:25:00+00:00,4,6,25.764510304083327,0.7500000000000003,25.014510304083327,0.3333333333333335,2.0,-8.326672684688674e-17,7
2025-09-20 12:25:00+00:00,4,5,54.42889818848946,0.7500000000000001,53.67889818848946,0.33333333333333337,1.6666666666666667,0.0,7
2025-09-20 16:25:00+00:00,4,5,82.2196919653559,0.25,81.9696919653559,0.1111111111111111,1.6666666666666667,0.0,6
2025-09-20 20:25:00+00:00,5,5,368.5718801188007,2.498001805406602e-16,368.5718801188007,1.1102230246251565e-16,1.6666666666666665,-1.1102230246251565e-16,6
2025-09-21 00:25:00+00:00,5,5,4.570235524954878,0.2500000000000002,4.320235524954878,0.11111111111111122,1.6666666666666667,0.0,7
2025-09-21 04:25:00+00:00,5,5,-79.16098980484321,0.5,-79.66098980484321,0.22222222222222224,1.6666666666666667,-8.326672684688674e-17,7
2025-09-21 08:25:00+00:00,5,5,117.62699826584516,0.4999999999999999,117.12699826584516,0.22222222222222218,1.6666666666666667,-5.551115123125783e-17,7
2025-09-21 12:25:00+00:00,5,6,623.3931260193757,0.7500000000000002,622.6431260193757,0.3333333333333334,2.0,-1.1102230246251565e-16,8
2025-09-21 16:25:00+00:00,5,6,-61.4855996557834,0.25000000000000006,-61.7355996557834,0.11111111111111113,2.0,-8.326672684688674e-17,7
2025-09-21 20:25:00+00:00,5,6,-271.50366400581123,0.2500000000000001,-271.75366400581123,0.11111111111111116,2.0,-1.3877787807814457e-16,8
2025-09-22 00:25:00+00:00,5,6,231.8771086506098,0.5,231.3771086506098,0.2222222222222222,2.0,-9.71445146547012e-17,8
2025-09-22 04:25:00+00:00,5,5,259.97828521221277,0.7500000000000003,259.22828521221277,0.3333333333333335,1.6666666666666665,-1.1102230246251565e-16,7
2025-09-22 08:25:00+00:00,5,5,234.62847795913345,0.4999999999999997,234.12847795913345,0.2222222222222221,1.6666666666666667,0.0,7
2025-09-22 12:25:00+00:00,5,5,134.10060197231851,0.4999999999999999,133.60060197231851,0.22222222222222218,1.6666666666666667,-2.7755575615628914e-17,7
2025-09-22 16:25:00+00:00,5,5,-170.02652706422327,0.3749999999999999,-170.40152706422327,0.16666666666666663,1.6666666666666667,-2.7755575615628914e-17,7
2025-09-22 20:25:00+00:00,5,4,-90.76579648805071,0.7500000000000003,-91.51579648805071,0.3333333333333335,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-23 00:25:00+00:00,5,4,39.60461471295358,0.3749999999999999,39.22961471295358,0.16666666666666663,1.3333333333333333,0.0,7
2025-09-23 04:25:00+00:00,5,4,-90.32544061717277,0.0,-90.32544061717277,0.0,1.3333333333333333,0.0,7
2025-09-23 08:25:00+00:00,5,3,-42.173070532978855,0.75,-42.923070532978855,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-23 12:25:00+00:00,5,3,-76.57700525205603,0.37500000000000006,-76.95200525205603,0.16666666666666669,1.0,2.7755575615628914e-17,5
2025-09-23 16:25:00+00:00,5,3,39.62110829412134,0.25000000000000006,39.37110829412134,0.11111111111111113,1.0,0.0,6
2025-09-23 20:25:00+00:00,5,3,-65.10084405470437,0.0,-65.10084405470437,0.0,1.0,0.0,6
2025-09-24 00:25:00+00:00,5,3,-3.103833923285684,0.24999999999999992,-3.353833923285684,0.11111111111111108,1.0,2.7755575615628914e-17,6
2025-09-24 04:25:00+00:00,5,4,-34.85945750407869,0.7500000000000001,-35.60945750407869,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2025-09-24 08:25:00+00:00,5,5,-41.92101880618553,0.7500000000000003,-42.67101880618553,0.3333333333333335,1.6666666666666667,2.7755575615628914e-17,7
2025-09-24 12:25:00+00:00,5,4,-49.56660072434355,0.7500000000000004,-50.31660072434355,0.33333333333333354,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-24 16:25:00+00:00,5,3,-17.148602377804373,0.7499999999999998,-17.898602377804373,0.33333333333333326,1.0,2.7755575615628914e-17,7
2025-09-24 20:25:00+00:00,5,3,19.44183328864742,0.0,19.44183328864742,0.0,1.0,2.7755575615628914e-17,7
2025-09-25 00:25:00+00:00,5,3,-10.945866145141295,0.25,-11.195866145141295,0.1111111111111111,1.0,2.7755575615628914e-17,6
2025-09-25 04:25:00+00:00,5,3,-119.22389084593391,0.25000000000000006,-119.47389084593391,0.11111111111111113,1.0,0.0,6
2025-09-25 08:25:00+00:00,5,3,-41.84595296130618,0.0,-41.84595296130618,0.0,1.0,0.0,6
2025-09-25 12:25:00+00:00,5,3,-164.83660105928132,0.0,-164.83660105928132,0.0,1.0,0.0,6
2025-09-25 16:25:00+00:00,5,4,51.464840782601826,0.75,50.714840782601826,0.3333333333333333,1.3333333333333333,0.0,6
2025-09-25 20:25:00+00:00,5,5,-72.11418515505449,0.7500000000000003,-72.86418515505449,0.3333333333333335,1.6666666666666667,0.0,6
