time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-05-31 01:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31 05:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31 09:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31 13:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31 17:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31 21:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01 01:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01 05:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01 09:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01 13:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01 17:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01 21:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02 01:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02 05:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02 09:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02 13:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02 17:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02 21:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-03 06:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-05 17:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-05 21:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06 01:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06 05:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06 09:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06 13:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06 17:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06 21:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
