time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-08-25 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-05 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-05 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-05 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-05 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-05 16:00:00+00:00,2,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-05 20:00:00+00:00,2,1,84.5184199123313,0.0,84.5184199123313,0.0,0.3333333333333333,0.0,3
2025-09-06 00:00:00+00:00,2,1,19.286415955331538,0.0,19.286415955331538,0.0,0.3333333333333333,0.0,3
2025-09-06 04:00:00+00:00,2,1,-0.9071155515432121,0.0,-0.9071155515432121,0.0,0.3333333333333333,0.0,3
2025-09-06 08:00:00+00:00,2,1,-2.1124140921134273,0.0,-2.1124140921134273,0.0,0.3333333333333333,0.0,3
2025-09-06 12:00:00+00:00,2,1,-18.688146749207743,0.0,-18.688146749207743,0.0,0.3333333333333333,0.0,3
2025-09-06 16:00:00+00:00,2,0,7.835126069525966,0.75,7.085126069525966,0.3333333333333333,0.0,0.0,0
2025-09-06 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07 04:00:00+00:00,2,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-07 08:00:00+00:00,2,1,18.116941382562082,0.0,18.116941382562082,0.0,0.3333333333333333,0.0,2
2025-09-07 12:00:00+00:00,2,1,3.678104564537528,0.0,3.678104564537528,0.0,0.3333333333333333,0.0,2
2025-09-07 16:00:00+00:00,2,1,-7.796540430007554,0.0,-7.796540430007554,0.0,0.3333333333333333,0.0,2
2025-09-07 20:00:00+00:00,2,1,-16.48122605942307,0.0,-16.48122605942307,0.0,0.3333333333333333,0.0,2
2025-09-08 00:00:00+00:00,2,1,56.3890713329302,0.0,56.3890713329302,0.0,0.3333333333333333,0.0,2
2025-09-08 04:00:00+00:00,2,0,-31.702576362770344,0.75,-32.452576362770344,0.3333333333333333,0.0,0.0,0
2025-09-08 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08 16:00:00+00:00,2,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-08 20:00:00+00:00,2,2,129.66916498680763,0.75,128.91916498680763,0.3333333333333333,0.6666666666666666,0.0,2
2025-09-09 00:00:00+00:00,2,3,550.8225390292132,0.75,550.0725390292132,0.3333333333333333,1.0,4.163336342344337e-17,3
2025-09-09 04:00:00+00:00,2,4,-112.26307779883655,0.7500000000000001,-113.01307779883655,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,5
2025-09-09 08:00:00+00:00,2,5,121.08676062881901,0.7500000000000001,120.33676062881901,0.33333333333333337,1.6666666666666667,1.249000902703301e-16,5
2025-09-09 12:00:00+00:00,2,6,-453.8446967537169,0.7500000000000001,-454.5946967537169,0.33333333333333337,2.0,1.5265566588595902e-16,7
2025-09-09 16:00:00+00:00,2,6,-213.31436017531763,1.5000000000000002,-214.81436017531763,0.6666666666666667,1.9999999999999998,-9.71445146547012e-17,7
2025-09-09 20:00:00+00:00,2,6,437.6785306566604,1.5,436.1785306566604,0.6666666666666666,1.4444444444444444,-5.551115123125783e-17,7
2025-09-10 00:00:00+00:00,2,6,21.765724446419668,1.5,20.265724446419668,0.6666666666666666,1.2777777777777777,0.0,6
2025-09-10 04:00:00+00:00,2,6,89.51018032392483,1.25,88.26018032392483,0.5555555555555556,1.4444444444444444,5.551115123125783e-17,7
2025-09-10 08:00:00+00:00,2,6,-49.937486209379806,1.5000000000000002,-51.437486209379806,0.6666666666666667,1.6111111111111112,-6.938893903907228e-17,7
2025-09-10 12:00:00+00:00,2,6,193.19085722339935,1.5000000000000002,191.69085722339935,0.6666666666666667,2.0,-1.3877787807814457e-17,8
2025-09-10 16:00:00+00:00,2,5,-108.8924528967258,0.7499999999999998,-109.6424528967258,0.33333333333333326,1.6666666666666667,4.163336342344337e-17,7
2025-09-10 20:00:00+00:00,2,4,45.40874563388092,0.7500000000000002,44.65874563388092,0.3333333333333334,1.3333333333333333,9.71445146547012e-17,6
2025-09-11 00:00:00+00:00,2,3,266.71514494881285,0.75,265.96514494881285,0.3333333333333333,1.0,4.163336342344337e-17,6
2025-09-11 04:00:00+00:00,2,2,118.81259066507056,0.7499999999999998,118.06259066507056,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-09-11 08:00:00+00:00,2,1,16.335635526965923,0.7500000000000001,15.585635526965923,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-11 12:00:00+00:00,2,0,88.0884038295852,0.75,87.3384038295852,0.3333333333333333,0.0,0.0,0
2025-09-11 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-11 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-12 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-12 04:00:00+00:00,2,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-12 08:00:00+00:00,2,1,-8.31860018339581,0.0,-8.31860018339581,0.0,0.3333333333333333,0.0,2
2025-09-12 12:00:00+00:00,2,1,5.406881910414485,0.0,5.406881910414485,0.0,0.3333333333333333,0.0,2
2025-09-12 16:00:00+00:00,2,1,15.996485396876528,0.0,15.996485396876528,0.0,0.3333333333333333,0.0,2
2025-09-12 20:00:00+00:00,2,2,10.070163218832793,0.75,9.320163218832793,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-13 00:00:00+00:00,2,3,17.58802348227157,0.75,16.83802348227157,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-13 04:00:00+00:00,2,3,48.12037437869807,1.5000000000000002,46.62037437869807,0.6666666666666667,1.0,1.3877787807814457e-17,6
2025-09-13 08:00:00+00:00,2,3,-89.03230810845923,0.0,-89.03230810845923,0.0,1.0,1.3877787807814457e-17,6
2025-09-13 12:00:00+00:00,2,3,-11.587438455784012,0.0,-11.587438455784012,0.0,1.0,1.3877787807814457e-17,6
2025-09-13 16:00:00+00:00,2,3,16.19366392474664,0.0,16.19366392474664,0.0,1.0,1.3877787807814457e-17,6
2025-09-13 20:00:00+00:00,2,2,15.678579909187157,0.75,14.928579909187157,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-09-14 00:00:00+00:00,2,1,19.209224029014344,0.7500000000000001,18.459224029014344,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-14 04:00:00+00:00,2,1,29.229592959684055,1.5,27.729592959684055,0.6666666666666666,0.3333333333333333,0.0,3
2025-09-14 08:00:00+00:00,2,2,27.54731028698043,0.7500000000000001,26.79731028698043,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-14 12:00:00+00:00,2,3,-22.55713821364189,0.75,-23.30713821364189,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-09-14 16:00:00+00:00,2,3,3.904832431179522,0.0,3.904832431179522,0.0,1.0,2.7755575615628914e-17,5
2025-09-14 20:00:00+00:00,2,3,4.326805582970275,0.0,4.326805582970275,0.0,1.0,2.7755575615628914e-17,5
2025-09-15 00:00:00+00:00,2,4,-84.31902512282237,0.75,-85.06902512282237,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-09-15 04:00:00+00:00,2,4,93.09112213755537,1.5,91.59112213755537,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2025-09-15 08:00:00+00:00,2,3,128.7231522561428,0.7500000000000001,127.97315225614281,0.33333333333333337,1.0,0.0,8
2025-09-15 12:00:00+00:00,2,2,6.486015909589325,0.75,5.736015909589325,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-15 16:00:00+00:00,2,2,-7.674291397516463,0.0,-7.674291397516463,0.0,0.6666666666666666,0.0,5
2025-09-15 20:00:00+00:00,2,3,-13.045370238128287,0.75,-13.795370238128287,0.3333333333333333,1.0,0.0,7
2025-09-16 00:00:00+00:00,2,3,34.37962719989631,1.25,33.12962719989631,0.5555555555555556,1.0,0.0,9
2025-09-16 04:00:00+00:00,2,3,64.19058522991287,1.5,62.69058522991287,0.6666666666666666,1.0,1.3877787807814457e-17,6
2025-09-16 08:00:00+00:00,2,4,3.445267639049014,0.7499999999999998,2.695267639049014,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-16 12:00:00+00:00,2,4,74.04947166565702,0.0,74.04947166565702,0.0,1.3333333333333333,0.0,7
2025-09-16 16:00:00+00:00,2,4,38.50102590390644,0.0,38.50102590390644,0.0,1.3333333333333333,0.0,7
2025-09-16 20:00:00+00:00,2,4,18.490439674434132,1.5,16.990439674434132,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,8
2025-09-17 00:00:00+00:00,2,4,60.04844244160904,1.5,58.54844244160904,0.6666666666666666,0.9444444444444444,0.0,7
2025-09-17 04:00:00+00:00,2,4,49.790846223499926,1.5,48.290846223499926,0.6666666666666666,1.1111111111111112,-2.7755575615628914e-17,8
2025-09-17 08:00:00+00:00,2,3,10.993638965583083,0.75,10.243638965583083,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2025-09-17 12:00:00+00:00,2,3,14.75334508208043,0.0,14.75334508208043,0.0,1.0,-2.7755575615628914e-17,7
2025-09-17 16:00:00+00:00,2,3,-75.21973056813135,0.0,-75.21973056813135,0.0,1.0,-2.7755575615628914e-17,7
2025-09-17 20:00:00+00:00,2,2,9.22022404936667,0.75,8.47022404936667,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-18 00:00:00+00:00,2,2,-15.10565705378312,1.5,-16.60565705378312,0.6666666666666666,0.5,0.0,5
2025-09-18 04:00:00+00:00,2,2,-19.289936189358347,1.5,-20.789936189358347,0.6666666666666666,0.6666666666666666,0.0,4
2025-09-18 08:00:00+00:00,2,3,-7.262764607967583,0.7500000000000001,-8.012764607967583,0.33333333333333337,1.0,5.551115123125783e-17,6
2025-09-18 12:00:00+00:00,2,4,-19.637442386442103,0.75,-20.387442386442103,0.3333333333333333,1.3333333333333333,9.71445146547012e-17,7
2025-09-18 16:00:00+00:00,2,5,-84.2752935363064,0.75,-85.0252935363064,0.3333333333333333,1.6666666666666667,9.71445146547012e-17,7
2025-09-18 20:00:00+00:00,2,6,88.86202786797868,0.75,88.11202786797868,0.3333333333333333,2.0,1.1102230246251565e-16,8
2025-09-21 00:00:00+00:00,3,0,-19.448572650027966,4.5,-23.948572650027966,2.0,0.0,0.0,0
2025-09-21 04:00:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 08:00:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 12:00:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-21 16:00:00+00:00,3,2,-7.189521925470579,0.75,-7.939521925470579,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-21 20:00:00+00:00,3,3,-15.149739733691623,0.7499999999999998,-15.899739733691623,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2025-09-22 00:00:00+00:00,3,4,-18.021601646919084,0.7500000000000001,-18.771601646919084,0.33333333333333337,1.222222222222222,1.3877787807814457e-17,8
2025-09-22 04:00:00+00:00,3,4,-56.67381569428977,0.0,-56.67381569428977,0.0,1.222222222222222,1.3877787807814457e-17,8
2025-09-22 08:00:00+00:00,3,4,-84.52111061806029,0.0,-84.52111061806029,0.0,1.222222222222222,1.3877787807814457e-17,8
2025-09-22 12:00:00+00:00,3,4,54.70886854750667,1.4999999999999996,53.20886854750667,0.6666666666666665,1.2222222222222223,1.3877787807814457e-17,10
2025-09-22 16:00:00+00:00,3,4,189.61231148676447,1.5000000000000002,188.11231148676447,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-22 20:00:00+00:00,3,3,-41.64205042809253,0.75,-42.39205042809253,0.3333333333333333,1.0,-1.3877787807814457e-17,9
2025-09-23 00:00:00+00:00,3,3,-12.55846664220265,1.25,-13.80846664220265,0.5555555555555556,1.0,-1.3877787807814457e-17,8
2025-09-23 04:00:00+00:00,3,4,-38.624738945972716,0.75,-39.374738945972716,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-23 08:00:00+00:00,3,4,65.43762370372849,0.0,65.43762370372849,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-23 12:00:00+00:00,3,3,-259.35538715411025,0.7500000000000001,-260.10538715411025,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-09-23 16:00:00+00:00,3,2,-16.551466289308305,0.75,-17.301466289308305,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-23 20:00:00+00:00,3,2,21.492690761453655,0.0,21.492690761453655,0.0,0.6666666666666666,0.0,4
2025-09-24 00:00:00+00:00,3,1,-8.794651769588295,0.75,-9.544651769588295,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-24 04:00:00+00:00,3,0,6.698926551574864,0.75,5.948926551574864,0.3333333333333333,0.0,0.0,0
2025-09-24 08:00:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-24 12:00:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-24 16:00:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-24 20:00:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 00:00:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 04:00:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-25 08:00:00+00:00,3,2,3.681160355799065,0.75,2.931160355799065,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-25 12:00:00+00:00,3,3,-28.86387371934395,0.75,-29.61387371934395,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-25 16:00:00+00:00,3,4,-49.02564502554792,0.75,-49.77564502554792,0.3333333333333333,1.3333333333333333,0.0,8
2025-09-25 20:00:00+00:00,3,4,-40.1147939105217,0.0,-40.1147939105217,0.0,1.3333333333333333,0.0,8
2025-09-26 00:00:00+00:00,3,5,-8.392436787888366,0.75,-9.142436787888366,0.3333333333333333,1.5,-1.3877787807814457e-17,8
2025-09-26 04:00:00+00:00,3,4,-6.170377840642173,0.75,-6.920377840642173,0.3333333333333333,1.1666666666666665,0.0,6
2025-09-26 08:00:00+00:00,3,3,-4.716714091384077,0.75,-5.466714091384077,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-26 12:00:00+00:00,3,2,-24.35306219552945,0.75,-25.10306219552945,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-26 16:00:00+00:00,3,1,-17.18528845556856,0.7500000000000001,-17.93528845556856,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-26 20:00:00+00:00,3,1,21.05778022217573,0.0,21.05778022217573,0.0,0.3333333333333333,0.0,3
2025-09-27 00:00:00+00:00,3,0,3.925684431517701,0.75,3.175684431517701,0.3333333333333333,0.0,0.0,0
2025-09-27 04:00:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27 08:00:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27 12:00:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-27 16:00:00+00:00,3,2,-45.46385740193558,0.7500000000000001,-46.21385740193558,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-27 20:00:00+00:00,3,3,-24.62820937284696,0.75,-25.37820937284696,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-28 00:00:00+00:00,3,3,-41.99001686205562,0.0,-41.99001686205562,0.0,1.0,1.3877787807814457e-17,6
2025-09-28 04:00:00+00:00,3,3,-16.53503815983799,0.0,-16.53503815983799,0.0,1.0,1.3877787807814457e-17,6
2025-09-28 08:00:00+00:00,3,3,5.298416606744388,0.0,5.298416606744388,0.0,1.0,1.3877787807814457e-17,6
2025-09-28 12:00:00+00:00,3,2,-4.2681665728336675,0.75,-5.0181665728336675,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-28 16:00:00+00:00,3,2,20.03220990009361,1.5,18.53220990009361,0.6666666666666666,0.6666666666666666,0.0,6
2025-09-28 20:00:00+00:00,3,1,16.779879430846226,0.75,16.029879430846226,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-29 00:00:00+00:00,3,2,-12.096539986177552,0.75,-12.846539986177552,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-29 04:00:00+00:00,3,3,2.34772600862646,0.75,1.5977260086264602,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-29 08:00:00+00:00,3,4,20.217270388794432,0.75,19.467270388794432,0.3333333333333333,1.0,0.0,6
2025-09-29 12:00:00+00:00,3,5,9.532601223190873,0.75,8.782601223190873,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2025-09-29 16:00:00+00:00,3,4,26.398059701526172,0.75,25.648059701526172,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2025-09-29 20:00:00+00:00,3,5,92.6858515329005,0.7500000000000001,91.9358515329005,0.33333333333333337,1.5,0.0,8
2025-09-30 00:00:00+00:00,3,4,-132.41045157100248,0.75,-133.16045157100248,0.3333333333333333,1.1666666666666665,0.0,7
2025-09-30 04:00:00+00:00,3,3,-179.9236708317457,0.75,-180.6736708317457,0.3333333333333333,1.0,0.0,6
2025-09-30 08:00:00+00:00,3,3,-44.36863928131969,1.5,-45.86863928131969,0.6666666666666666,1.0,0.0,7
2025-09-30 12:00:00+00:00,3,3,239.80797429693283,1.125,238.68297429693283,0.5,1.0,1.3877787807814457e-17,6
2025-09-30 16:00:00+00:00,3,3,69.73337878876919,0.0,69.73337878876919,0.0,1.0,1.3877787807814457e-17,6
2025-09-30 20:00:00+00:00,3,3,7.11880908103792,0.7499999999999998,6.36880908103792,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2025-10-01 00:00:00+00:00,3,4,-37.335607579913045,0.7499999999999998,-38.085607579913045,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-10-01 04:00:00+00:00,3,5,74.82157596968617,0.7500000000000001,74.07157596968617,0.33333333333333337,1.6666666666666665,0.0,9
2025-10-01 08:00:00+00:00,3,4,-83.70972010263672,0.75,-84.45972010263672,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2025-10-01 12:00:00+00:00,3,4,-113.66717405854135,1.125,-114.79217405854135,0.5,1.3333333333333333,-5.551115123125783e-17,6
2025-10-01 16:00:00+00:00,3,5,328.8334414562126,0.7499999999999998,328.0834414562126,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-01 20:00:00+00:00,3,5,424.0545465216686,1.5,422.5545465216686,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,7
2025-10-02 00:00:00+00:00,3,4,-160.54968778172088,0.7499999999999998,-161.29968778172088,0.33333333333333326,1.0,5.551115123125783e-17,6
2025-10-02 04:00:00+00:00,3,4,-13.857134945596547,0.7500000000000001,-14.607134945596547,0.33333333333333337,1.1666666666666667,0.0,5
2025-10-02 08:00:00+00:00,3,5,23.84325225970818,0.7500000000000001,23.09325225970818,0.33333333333333337,1.5,-5.551115123125783e-17,7
2025-10-02 12:00:00+00:00,3,5,131.2873499412782,1.5000000000000002,129.7873499412782,0.6666666666666667,1.5,4.163336342344337e-17,7
2025-10-02 16:00:00+00:00,3,4,125.32483029614971,0.75,124.57483029614971,0.3333333333333333,1.1666666666666665,0.0,7
2025-10-02 20:00:00+00:00,3,4,-118.96610685965628,1.125,-120.09110685965628,0.5,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-03 00:00:00+00:00,3,5,63.21296914605318,0.7500000000000001,62.46296914605318,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,9
2025-10-03 04:00:00+00:00,3,5,-326.67714484398124,1.5000000000000002,-328.17714484398124,0.6666666666666667,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-03 08:00:00+00:00,3,5,-82.13091785330306,1.5,-83.63091785330306,0.6666666666666666,1.5,-2.7755575615628914e-17,7
2025-10-03 12:00:00+00:00,3,5,-38.28087196570001,1.5,-39.78087196570001,0.6666666666666666,1.0555555555555556,4.163336342344337e-17,7
2025-10-03 16:00:00+00:00,3,5,-98.0956098079575,0.0,-98.0956098079575,0.0,1.0555555555555556,4.163336342344337e-17,7
2025-10-03 20:00:00+00:00,3,5,20.750832171250536,1.5,19.250832171250536,0.6666666666666666,1.3888888888888888,5.551115123125783e-17,7
2025-10-04 00:00:00+00:00,3,5,13.210813779756766,1.5,11.710813779756766,0.6666666666666666,1.5,-4.163336342344337e-17,7
2025-10-04 04:00:00+00:00,3,4,66.99081341429098,0.7499999999999998,66.24081341429098,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,7
2025-10-04 08:00:00+00:00,3,3,94.32459014021275,0.7500000000000001,93.57459014021275,0.33333333333333337,1.0,0.0,6
