time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-28 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-09 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-09 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-09 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-09 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-09 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-09 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-14 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-14 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-14 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-14 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-14 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-14 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-21 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-21 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-21 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-21 14:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-21 18:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-21 22:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22 02:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22 06:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22 10:50:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-05 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-05 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-05 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-05 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-05 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-05 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-12 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-12 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-12 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-12 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-12 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-12 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-14 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-14 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-14 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-14 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-14 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-14 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
