time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-05-12 18:25:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-13 01:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-15 07:25:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-15 11:25:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-22 22:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23 02:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23 06:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23 10:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23 14:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23 18:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-23 22:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-24 02:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-24 06:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-24 10:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-24 14:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-24 18:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-24 22:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25 02:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25 06:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25 10:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25 14:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25 18:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
