time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-05-23 22:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25 08:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25 12:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25 16:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-25 20:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-26 00:15:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-28 10:30:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-28 14:40:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-28 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-28 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-29 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-29 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-29 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-29 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-29 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-29 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-01 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-02 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-03 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-03 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-03 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-03 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-03 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-03 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-04 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-04 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-04 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-04 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-04 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-04 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-05 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-05 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-05 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-05 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-05 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-05 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-09 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-09 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-09 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-09 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-09 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-09 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-10 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-10 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-10 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-10 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-10 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-10 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-12 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-12 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-12 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-12 14:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-12 18:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-12 22:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13 02:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13 06:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13 10:50:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
