time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-06-05 23:40:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07 16:35:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-07 20:35:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08 00:35:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08 04:35:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08 08:35:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08 12:35:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08 16:35:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08 20:35:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-09 00:35:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-09 04:35:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-09 08:35:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-09 12:35:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-09 16:35:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-10 10:40:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-10 15:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-10 19:15:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-11 09:45:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-12 08:10:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-12 12:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-12 16:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-12 20:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13 00:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13 04:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13 08:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13 12:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13 16:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13 20:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14 00:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14 04:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14 08:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14 12:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14 16:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14 20:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-15 00:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-15 04:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-15 08:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-15 12:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-15 16:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-15 20:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-16 00:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-16 04:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-16 08:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-16 12:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-16 16:20:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-16 23:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-17 03:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-17 07:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-17 11:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-17 15:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-17 19:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-17 23:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-18 03:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-18 07:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-18 11:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-18 15:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-18 19:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-18 23:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19 03:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19 07:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19 11:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19 15:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19 19:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19 23:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20 03:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20 07:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20 11:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20 15:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20 19:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-20 23:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21 03:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21 07:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21 11:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21 15:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21 19:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21 23:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-22 03:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-22 07:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-22 11:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-22 15:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-22 19:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-22 23:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23 03:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23 07:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23 11:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23 15:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23 19:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-23 23:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-24 03:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-24 07:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-24 11:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-24 15:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-24 19:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-24 23:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-25 03:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-25 07:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-25 11:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-25 15:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-25 19:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-25 23:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-26 03:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-26 07:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-26 11:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-26 15:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-26 19:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-26 23:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-27 03:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-27 07:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-27 11:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-27 15:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-27 19:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-27 23:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-28 03:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-28 07:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-28 11:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-28 15:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-28 19:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-28 23:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29 03:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29 07:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29 11:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29 15:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29 19:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29 23:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-30 04:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-30 08:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-30 12:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-30 16:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-30 20:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-01 00:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-01 04:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-01 08:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-01 12:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-01 16:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-01 20:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-02 00:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-02 04:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-02 08:50:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
