time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-07-19 00:00:00+00:00,1,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2025-07-19 04:00:00+00:00,1,2,-23.250436057049004,0.7500000000000001,-24.000436057049004,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-07-19 08:00:00+00:00,1,3,26.834537900316448,0.75,26.084537900316448,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,8
2025-07-19 12:00:00+00:00,1,3,2.4449174326742718,0.0,2.4449174326742718,0.0,0.8888888888888888,1.3877787807814457e-17,8
2025-07-19 16:00:00+00:00,1,4,19.920913136079406,0.75,19.170913136079406,0.3333333333333333,0.8333333333333333,0.0,8
2025-07-19 20:00:00+00:00,1,5,31.051999879327383,0.7500000000000001,30.301999879327383,0.33333333333333337,1.1666666666666665,1.3877787807814457e-17,8
2025-07-20 00:00:00+00:00,1,5,47.832903466798186,1.25,46.582903466798186,0.5555555555555556,1.5,2.7755575615628914e-17,8
2025-07-20 04:00:00+00:00,1,5,32.80595607895128,1.25,31.555956078951283,0.5555555555555556,1.5,1.3877787807814457e-17,7
2025-07-20 08:00:00+00:00,1,5,-45.06449392825137,1.125,-46.18949392825137,0.5,1.5,2.7755575615628914e-17,9
2025-07-20 12:00:00+00:00,1,6,-39.00526160380586,0.75,-39.75526160380586,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2025-07-20 16:00:00+00:00,1,6,-54.030183342651355,1.5000000000000002,-55.530183342651355,0.6666666666666667,2.0,-1.3877787807814457e-17,9
2025-07-20 20:00:00+00:00,1,6,26.342009093977577,1.5000000000000002,24.842009093977577,0.6666666666666667,2.0,-8.326672684688674e-17,11
2025-07-21 00:00:00+00:00,1,5,42.64415030479975,0.7499999999999998,41.89415030479975,0.33333333333333326,1.6666666666666667,-2.7755575615628914e-17,9
2025-07-21 04:00:00+00:00,1,5,-152.5813134028382,1.5,-154.0813134028382,0.6666666666666666,1.6666666666666667,1.3877787807814457e-17,10
2025-07-21 08:00:00+00:00,1,5,25.808476560950957,1.1249999999999998,24.683476560950957,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,9
2025-07-21 12:00:00+00:00,1,5,-66.96941588838416,0.7500000000000002,-67.71941588838416,0.3333333333333334,1.6666666666666665,-1.3877787807814457e-17,9
2025-07-21 16:00:00+00:00,1,5,59.36020827024399,0.6249999999999997,58.73520827024399,0.2777777777777776,1.6666666666666665,9.71445146547012e-17,9
