time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2024-01-17 20:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-18 00:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-18 04:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-18 08:55:00+00:00,2,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2024-01-18 12:55:00+00:00,2,1,25.341959290736458,0.0,25.341959290736458,0.0,0.3333333333333333,0.0,5
2024-01-18 16:55:00+00:00,2,2,16.89518958497044,0.7500000000000001,16.14518958497044,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2024-01-18 20:55:00+00:00,2,3,2.25095218440232,0.75,1.50095218440232,0.3333333333333333,1.0,0.0,8
2024-01-19 00:55:00+00:00,2,4,-51.78201945338742,0.75,-52.53201945338742,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2024-01-19 04:55:00+00:00,2,5,-25.406541615480876,0.7500000000000001,-26.156541615480876,0.33333333333333337,1.6666666666666665,0.0,9
2024-01-19 08:55:00+00:00,2,5,29.74594917994085,1.0,28.74594917994085,0.4444444444444444,1.6666666666666665,4.163336342344337e-17,7
2024-01-19 12:55:00+00:00,2,6,144.13579397677114,0.7499999999999998,143.38579397677114,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,7
2024-01-19 16:55:00+00:00,2,6,184.7771233749549,0.7499999999999998,184.0271233749549,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,6
2024-01-19 20:55:00+00:00,2,5,-11.993497101168636,0.7500000000000001,-12.743497101168636,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,6
2024-01-20 00:55:00+00:00,2,4,-28.104392810601695,0.7499999999999998,-28.854392810601695,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,4
2024-01-20 04:55:00+00:00,2,3,66.73590325071274,0.7499999999999998,65.98590325071274,0.33333333333333326,1.0,-5.551115123125783e-17,4
2024-01-20 08:55:00+00:00,2,3,-55.53471825899459,1.0,-56.53471825899459,0.4444444444444444,0.8888888888888888,-2.7755575615628914e-17,5
2024-01-20 12:55:00+00:00,2,3,-81.03895223447083,1.5,-82.53895223447083,0.6666666666666666,0.7777777777777777,0.0,5
2024-01-20 16:55:00+00:00,2,2,-151.26767803587765,0.75,-152.01767803587765,0.3333333333333333,0.6666666666666666,0.0,4
2024-01-20 20:55:00+00:00,2,2,-201.40066992125094,0.0,-201.40066992125094,0.0,0.6666666666666666,0.0,4
2024-01-21 00:55:00+00:00,2,3,175.519491001137,0.75,174.769491001137,0.3333333333333333,1.0,0.0,6
2024-01-21 04:55:00+00:00,2,4,66.95460705447138,0.75,66.20460705447138,0.3333333333333333,1.3333333333333333,0.0,6
2024-01-21 08:55:00+00:00,2,4,37.10474386839795,1.25,35.85474386839795,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,7
2024-01-21 12:55:00+00:00,2,3,-36.790904182297474,0.7500000000000001,-37.540904182297474,0.33333333333333337,1.0,-4.163336342344337e-17,5
2024-01-21 16:55:00+00:00,2,3,-30.357956432012603,0.0,-30.357956432012603,0.0,1.0,-4.163336342344337e-17,5
2024-01-21 20:55:00+00:00,2,3,10.846216813653886,0.0,10.846216813653886,0.0,1.0,-4.163336342344337e-17,5
2024-01-22 00:55:00+00:00,2,2,-52.21570952643857,0.75,-52.96570952643857,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2024-01-22 04:55:00+00:00,2,1,29.072960184467593,0.7500000000000001,28.322960184467593,0.33333333333333337,0.3333333333333333,0.0,3
2024-01-22 08:55:00+00:00,2,0,-24.34237340293158,0.75,-25.09237340293158,0.3333333333333333,0.0,0.0,0
2024-01-22 12:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-22 16:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-22 20:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-23 00:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-23 04:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-23 08:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-23 12:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-23 16:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-23 20:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-24 00:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-24 04:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-24 08:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-24 12:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-24 16:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-24 20:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-25 00:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-25 04:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-25 08:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-25 12:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-25 16:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-25 20:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-26 00:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-26 04:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-26 08:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-26 12:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-26 16:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-26 20:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-27 00:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-27 04:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-27 08:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-27 12:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-27 16:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-27 20:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-28 00:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-28 04:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-28 08:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-28 12:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-28 16:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-28 20:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-29 00:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-29 04:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-29 08:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-29 12:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-29 16:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-29 20:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-30 00:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-30 04:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-30 08:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-30 12:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-30 16:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-30 20:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-31 00:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-31 04:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-31 08:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-31 12:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-31 16:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-31 20:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-01 00:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-01 04:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-01 08:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-01 12:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-01 16:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-01 20:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-02 00:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-02 04:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-02 08:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-02 12:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-02 16:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-02 20:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-03 00:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-03 04:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-03 08:55:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-03 12:55:00+00:00,2,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,4
2024-02-03 16:55:00+00:00,2,1,-14.464824186419248,0.0,-14.464824186419248,0.0,0.2222222222222222,0.0,4
2024-02-03 20:55:00+00:00,2,1,15.00582179369199,0.0,15.00582179369199,0.0,0.2222222222222222,0.0,4
2024-02-04 00:55:00+00:00,2,1,-4.709327805069999,0.0,-4.709327805069999,0.0,0.2222222222222222,0.0,4
2024-02-04 04:55:00+00:00,2,2,8.655767650667903,0.7500000000000001,7.905767650667903,0.33333333333333337,0.5555555555555556,2.7755575615628914e-17,4
2024-02-04 08:55:00+00:00,2,3,31.13214391087302,0.75,30.38214391087302,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,5
2024-02-04 12:55:00+00:00,2,3,12.254893078753353,0.5000000000000001,11.754893078753353,0.22222222222222227,1.0,-1.3877787807814457e-17,5
2024-02-04 16:55:00+00:00,2,3,5.50545175893285,0.0,5.50545175893285,0.0,1.0,-1.3877787807814457e-17,5
2024-02-04 20:55:00+00:00,2,3,-81.69898392018405,0.0,-81.69898392018405,0.0,1.0,-1.3877787807814457e-17,5
2024-02-05 00:55:00+00:00,2,4,131.02843673883308,0.7499999999999998,130.27843673883308,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2024-02-05 04:55:00+00:00,3,3,0.3494091755308961,0.7499999999999998,-0.40059082446910366,0.33333333333333326,1.0,0.0,4
2024-02-05 08:55:00+00:00,3,2,114.44555627848268,0.7500000000000001,113.69555627848268,0.33333333333333337,0.6666666666666666,0.0,4
2024-02-05 12:55:00+00:00,3,1,-9.145453964625144,0.75,-9.895453964625144,0.3333333333333333,0.3333333333333333,0.0,4
2024-02-05 16:55:00+00:00,3,1,-9.459193462290909,0.0,-9.459193462290909,0.0,0.3333333333333333,0.0,4
2024-02-05 20:55:00+00:00,3,2,1.1177882294748362,0.375,0.7427882294748362,0.16666666666666666,0.5,0.0,4
2024-02-06 00:55:00+00:00,3,1,-4.5756287429306415,0.75,-5.3256287429306415,0.3333333333333333,0.16666666666666666,0.0,3
2024-02-06 04:55:00+00:00,3,1,3.8812612271057656,0.0,3.8812612271057656,0.0,0.16666666666666666,0.0,3
2024-02-06 08:55:00+00:00,3,1,-14.015655480830588,0.0,-14.015655480830588,0.0,0.16666666666666666,0.0,3
2024-02-06 12:55:00+00:00,3,1,2.39337966290659,0.0,2.39337966290659,0.0,0.16666666666666666,0.0,3
2024-02-06 16:55:00+00:00,3,1,6.991040630897327,0.0,6.991040630897327,0.0,0.16666666666666666,0.0,3
2024-02-06 20:55:00+00:00,3,0,-1.6772421491114655,0.375,-2.0522421491114655,0.16666666666666666,0.0,0.0,0
2024-02-07 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-07 04:55:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2024-02-07 08:55:00+00:00,3,1,7.7169561504531705,0.0,7.7169561504531705,0.0,0.3333333333333333,0.0,3
2024-02-07 12:55:00+00:00,3,1,33.5402811604441,0.0,33.5402811604441,0.0,0.3333333333333333,0.0,3
2024-02-07 16:55:00+00:00,3,1,30.958835997229055,0.0,30.958835997229055,0.0,0.3333333333333333,0.0,3
2024-02-07 20:55:00+00:00,3,1,24.930727075015593,0.0,24.930727075015593,0.0,0.3333333333333333,0.0,3
2024-02-08 00:55:00+00:00,3,1,0.038983662259587604,0.0,0.038983662259587604,0.0,0.3333333333333333,0.0,3
2024-02-08 04:55:00+00:00,3,0,-1.9308103572714082,0.75,-2.680810357271408,0.3333333333333333,0.0,0.0,0
2024-02-08 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-08 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-08 16:55:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2024-02-08 20:55:00+00:00,3,1,14.508200278340565,0.0,14.508200278340565,0.0,0.3333333333333333,0.0,5
2024-02-09 00:55:00+00:00,3,2,-0.643198948996309,0.7500000000000001,-1.393198948996309,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2024-02-09 04:55:00+00:00,3,3,3.744966143592104,0.7499999999999998,2.9949661435921042,0.33333333333333326,0.9999999999999999,4.163336342344337e-17,7
2024-02-09 08:55:00+00:00,3,4,10.458696543847743,0.7500000000000001,9.708696543847743,0.33333333333333337,1.222222222222222,6.938893903907228e-17,8
2024-02-09 12:55:00+00:00,3,5,99.95804315966403,0.7499999999999998,99.20804315966403,0.33333333333333326,1.5555555555555554,4.163336342344337e-17,8
2024-02-09 16:55:00+00:00,3,4,213.64437505564683,0.7499999999999998,212.89437505564683,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,7
2024-02-09 20:55:00+00:00,3,5,122.55675918308188,0.7499999999999998,121.80675918308188,0.33333333333333326,1.5555555555555554,-2.7755575615628914e-17,7
2024-02-10 00:55:00+00:00,3,5,64.65046525176479,1.25,63.400465251764786,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,6
2024-02-10 04:55:00+00:00,3,5,-39.17810764148885,0.7500000000000001,-39.92810764148885,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,6
2024-02-10 08:55:00+00:00,3,4,-83.94561104184457,0.7499999999999998,-84.69561104184457,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2024-02-10 12:55:00+00:00,3,3,-30.23469399467979,0.7499999999999998,-30.98469399467979,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2024-02-10 16:55:00+00:00,3,4,-31.346866994295084,0.7500000000000001,-32.096866994295084,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,6
2024-02-10 20:55:00+00:00,3,4,-9.55933914821904,0.8750000000000001,-10.43433914821904,0.38888888888888895,1.3333333333333333,-2.7755575615628914e-17,7
2024-02-11 00:55:00+00:00,3,4,18.395475631389484,0.9999999999999997,17.395475631389484,0.4444444444444443,1.2222222222222223,1.3877787807814457e-17,7
2024-02-11 04:55:00+00:00,3,4,-71.42083493313925,1.25,-72.67083493313925,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,7
2024-02-11 08:55:00+00:00,3,5,-130.52657296532078,0.7500000000000001,-131.27657296532078,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,7
2024-02-11 12:55:00+00:00,3,6,-25.145777392576292,0.7500000000000002,-25.895777392576292,0.3333333333333334,2.0,-1.1102230246251565e-16,8
2024-02-11 16:55:00+00:00,3,6,69.03670897131242,0.24999999999999992,68.78670897131242,0.11111111111111108,2.0,-8.326672684688674e-17,7
2024-02-11 20:55:00+00:00,3,6,179.81135612621406,0.5,179.31135612621406,0.2222222222222222,2.0,1.5265566588595902e-16,8
2024-02-12 00:55:00+00:00,3,6,68.1158005666355,0.5000000000000001,67.6158005666355,0.22222222222222227,2.0,1.1102230246251565e-16,8
2024-02-12 04:55:00+00:00,3,6,123.73846568661243,0.6250000000000001,123.11346568661243,0.27777777777777785,1.9999999999999998,1.5265566588595902e-16,7
2024-02-12 08:55:00+00:00,3,5,-175.28434550741477,0.7499999999999996,-176.03434550741477,0.33333333333333315,1.6666666666666667,4.163336342344337e-17,7
2024-02-12 12:55:00+00:00,3,4,85.01929002215817,0.7500000000000002,84.26929002215817,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,6
2024-02-12 16:55:00+00:00,3,3,506.73634006005676,0.7499999999999998,505.98634006005676,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2024-02-12 20:55:00+00:00,3,2,-21.843009257985557,0.75,-22.593009257985557,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2024-02-13 00:55:00+00:00,3,1,-45.06662629892718,0.7500000000000001,-45.81662629892718,0.33333333333333337,0.3333333333333333,0.0,4
2024-02-13 04:55:00+00:00,3,0,6.756751095924759,0.75,6.006751095924759,0.3333333333333333,0.0,0.0,0
2024-02-13 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-13 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-13 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-13 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-14 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-14 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-14 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-14 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-14 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-14 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-15 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-15 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-15 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-15 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-15 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-15 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-16 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-16 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-16 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-16 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-16 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-16 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-17 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-17 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-17 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-17 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-17 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-17 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-18 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-18 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-18 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-18 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-18 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-18 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-19 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-19 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-19 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-19 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-19 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-19 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-20 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-20 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-20 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-20 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-20 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-20 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-21 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-21 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-21 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-21 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-21 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-21 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-22 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-22 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-22 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-22 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-22 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-22 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-23 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-23 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-23 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-23 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-23 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-23 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-24 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-24 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-24 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-24 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-24 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-24 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-25 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-25 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-25 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-25 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-25 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-25 20:55:00+00:00,3,1,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-26 00:55:00+00:00,3,2,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-26 04:55:00+00:00,3,3,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-26 08:55:00+00:00,3,4,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-26 12:55:00+00:00,3,5,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-26 16:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-26 20:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-27 00:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-27 04:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-27 08:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-27 12:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-27 16:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-27 20:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-28 00:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-28 04:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-28 08:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-28 12:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-28 16:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-28 20:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-29 00:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-29 04:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-29 08:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-29 12:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
